@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.22.42"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        265          0      0.00836771547    -0.001367151647     0.002562754539     0.000126390653                  0                  0                  0                  0
        266          0    -0.009207777595     0.001438791842   -0.0008835307643    8.103259079e-05                  0                  0                  0                  0
        267          0    -0.003863712012     0.001692618914    -0.003094716786   -0.0003710065223                  0                  0                  0                  0
        268          0      0.01403859439    -0.000710205253     0.006582561835    0.0002399877194                  0                  0                  0                  0
        269          0    -0.007567313267    0.0006963007336    -0.005214804077    0.0003585868644                  0                  0                  0                  0
        270          0     0.003991072506   -0.0007778675673    -0.005562344581     0.000192320753                  0                  0                  0                  0
        271          0     0.006624153464   -0.0006183575182    -0.002627119529    -0.001222578493                  0                  0                  0                  0
        272          0     0.003009666101   -0.0004078030006     0.007023783859    0.0002155570557                  0                  0                  0                  0
        273          0      0.01301299166    -0.002074548164    -0.001154960047    0.0003736508005                  0                  0                  0                  0
        274          0      0.01336699648     -0.00217057084    0.0003700358648   -0.0002368236541                  0                  0                  0                  0
        275          0     0.007956098956   -0.0006835040552    -0.001943444064    0.0002465505643                  0                  0                  0                  0
        276          0     -0.01771117363     0.001363889004     0.000810426721    0.0004702166047                  0                  0                  0                  0
        277          0    -0.002255955169   -0.0003674224531      0.00200991692   -0.0001678350089                  0                  0                  0                  0
        278          0     0.002745280731   -0.0004753090258    -0.001157232556   -0.0001560977192                  0                  0                  0                  0
        279          0     -0.00378291955    0.0002934303385   -0.0003808656341   -0.0002214329767                  0                  0                  0                  0
        280          0     0.006523921754   -3.361960981e-05    -0.002090564197    0.0006454060337                  0                  0                  0                  0
        281          0    -0.003020371932    -0.000195336804    -0.002901483044   -0.0006952340988                  0                  0                  0                  0
        282          0     0.005041041313    -0.000279851216     0.001318973503    -0.000436076493                  0                  0                  0                  0
        283          0    -0.001040705714    -7.69274042e-05    -0.004122413926    0.0002655148442                  0                  0                  0                  0
        284          0     0.004489145065   -0.0005033856995    -0.006437576543    -0.000879783599                  0                  0                  0                  0
        285          0     -0.01027743955    0.0007135115016     0.002537524874   -2.327902282e-05                  0                  0                  0                  0
        286          0     -0.01281181053     0.001271298955    -0.004953653183    -0.000103600298                  0                  0                  0                  0
        287          0    -0.002575232096    2.380599035e-05    0.0001962701492    0.0008324040275                  0                  0                  0                  0
        288          0    0.0005246451841   -0.0004255527382     0.002860119757   -0.0002293665636                  0                  0                  0                  0
        289          0     0.008107186351    4.879002417e-05     0.003448263681    0.0007126080154                  0                  0                  0                  0
        290          0      0.01675821873    -0.002035216712    -0.004653735134   -0.0001159083251                  0                  0                  0                  0
        291          0     -0.01456181265    0.0007128526683   -0.0008347700652   -0.0001011017333                  0                  0                  0                  0
        292          0     -0.01811867197     0.001620501573    0.0006331517582     0.000336472737                  0                  0                  0                  0
        293          0     0.003338689912   -0.0008985135282   -0.0008248834129   -0.0007827788205                  0                  0                  0                  0
        294          0      0.00123553155    0.0006121407688    -0.001190057767    0.0007398544032                  0                  0                  0                  0
        295          0    0.0007969631958   -0.0008144155844   -0.0009186178476    0.0009071569453                  0                  0                  0                  0
        296          0     0.008392697054    -0.001477309589     0.001832167893   -0.0004666453729                  0                  0                  0                  0
        297          0    -0.005709455277    0.0007579247307     7.58701277e-06    -0.001358794966                  0                  0                  0                  0
        298          0     -0.01169713645     0.001007727102     0.004462411834    0.0008872994045                  0                  0                  0                  0
        299          0     0.005170513163   -0.0004053861573     0.001225623258    -0.001072801754                  0                  0                  0                  0
        300          0     -0.01073745626     0.001101507846     0.000935949198    0.0002022366651                  0                  0                  0                  0
        301          0     -0.00564799277    0.0009100399864     0.006773527505   -0.0001847347792                  0                  0                  0                  0
        302          0     0.008256682493   -0.0003892679133     0.006859178444    5.049310826e-05                  0                  0                  0                  0
        303          0    -0.003087659782    0.0008495626169     0.002278820613    0.0007374915514                  0                  0                  0                  0
        304          0     0.002598328877   -7.855273415e-05     0.007145446496    0.0001093684282                  0                  0                  0                  0
        305          0     -0.01604346068     0.001389568803     0.001342034875   -0.0002753364232                  0                  0                  0                  0
        306          0    0.0003340385075    -0.001085550968    -0.003712265782   -0.0008899379601                  0                  0                  0                  0
        307          0    -0.001795917627   -0.0008737755567     0.001477452461   -0.0002213286832                  0                  0                  0                  0
        308          0    -0.002091912548   -0.0004537856875      0.00264626629   -0.0003990595782                  0                  0                  0                  0
        309          0      0.01690362251   -0.0006426955562    0.0001638782338     0.000227899695                  0                  0                  0                  0
        310          0   -0.0004295227284   -0.0001488680273     0.006126091259     0.000279593271                  0                  0                  0                  0
        311          0     -0.01219033529     0.001593568594     0.001548109724   -0.0002911546171                  0                  0                  0                  0
        312          0     -0.00574106287    0.0005224963986    0.0008653932186    -0.000733132869                  0                  0                  0                  0
        313          0    -0.004326127116    8.043313623e-05     -0.00329048805    0.0005272025848                  0                  0                  0                  0
        314          0      0.01196104387   -0.0005193846057    0.0003355716427    2.848099096e-05                  0                  0                  0                  0
        315          0    -0.002481659774   -0.0006196754828    -0.001272990105   -0.0002765688665                  0                  0                  0                  0
        316          0     -0.01278599012      0.00114619006     0.002227024522   -3.162414271e-05                  0                  0                  0                  0
        317          0     0.005643779279    0.0005109229237   -8.602768174e-05    0.0003954625066                  0                  0                  0                  0
        318          0     0.003052509373    -0.000877860241     0.004683329373   -2.999718941e-05                  0                  0                  0                  0
        319          0      0.01179245523    -0.001264301614    -0.002092122383     -0.00106654336                  0                  0                  0                  0
        320          0     0.005292093826   -0.0003689512242     -0.00201701648   -4.523455167e-05                  0                  0                  0                  0
        321          0      0.01672572062    -0.001383277709    -0.003949098388    3.568663433e-05                  0                  0                  0                  0
        322          0     -0.01003227722     0.001259316348   -6.065282641e-05    0.0002463013491                  0                  0                  0                  0
        323          0      0.00775042506   -0.0009045212103    -0.006797240525      0.00048261767                  0                  0                  0                  0
        324          0    -0.002312140706    0.0005330072165    -0.004039268168   -0.0002534764446                  0                  0                  0                  0
        325          0     0.002932044595   -0.0007660744953    -0.005839821782     0.000868425817                  0                  0                  0                  0
        326          0      0.01073796712    -0.001802198184    -0.003491825152    0.0006712233514                  0                  0                  0                  0
        327          0     -0.01465366124    0.0007864696074     0.001569136729    0.0007124501636                  0                  0                  0                  0
        328          0    -0.003148609453   -0.0008988011982    -0.001786396509    5.567952526e-05                  0                  0                  0                  0
        329          0     0.005196241795   -0.0007130557436    -0.000336728906    -0.000538374365                  0                  0                  0                  0
        330          0     0.003344370412   -5.245134677e-05     0.007864594554    0.0004214643865                  0                  0                  0                  0
        331          0     -0.01774893537    0.0007991970899    -0.002525605512   -0.0003541584135                  0                  0                  0                  0
        332          0     0.007710516302   -0.0009538073156    -0.001047937633   -0.0005835187576                  0                  0                  0                  0
        333          0    -0.008107668937    0.0008911450381    0.0004618977177   -0.0005370956531                  0                  0                  0                  0
        334          0    -0.008112269001    0.0001324664694    -0.002919562054    0.0007808036534                  0                  0                  0                  0
        335          0      0.01404459112   -0.0004725259303    -0.002087807343   -0.0003584174684                  0                  0                  0                  0
        336          0     0.001169224723   -0.0007335703623    -0.008446008198   -0.0001669040171                  0                  0                  0                  0
        337          0     0.001799214492   -0.0003519371774     0.002368481515    0.0001757525563                  0                  0                  0                  0
        338          0     -0.01503201507       0.0018285171    -0.005086002351   -0.0002420437722                  0                  0                  0                  0
        339          0    -0.001727432993    -0.000561714631     0.003221658437    -0.000302320715                  0                  0                  0                  0
        340          0    -0.007010450813   -0.0004324830268    0.0003925257136    0.0001977067772                  0                  0                  0                  0
        341          0       0.0123322163    -0.002075177803     0.003128061858    0.0005666290383                  0                  0                  0                  0
        342          0       0.0193281193    -0.001643356986      -0.0020847758    0.0006712404703                  0                  0                  0                  0
        343          0    9.669848189e-05   -0.0001256435948     0.005718341854    0.0008619777664                  0                  0                  0                  0
        344          0      0.01069435871   -0.0004323084251    -0.007456443501    0.0003475312113                  0                  0                  0                  0
        345          0    0.0006769067235   -0.0003825534979     0.000493200969     0.001046133098                  0                  0                  0                  0
        346          0     0.007291607729   -0.0003823287207     0.002343184846   -3.315974744e-05                  0                  0                  0                  0
        347          0    -0.008758073012   -0.0003929154495    -0.001075895198    -0.000131366168                  0                  0                  0                  0
        348          0    -0.008367945797    0.0004038871748    -0.005271293136   -0.0003607522608                  0                  0                  0                  0
        349          0      0.01720912877    -0.002191990732    -0.002337576648   -0.0005138983828                  0                  0                  0                  0
        350          0      0.01613751633    -0.001452489845    0.0001969822717    0.0006087896581                  0                  0                  0                  0
        351          0     -0.01723980179      0.00195826156   -0.0006969045528     0.000812775015                  0                  0                  0                  0
        352          0       0.0109609675   -0.0004184425686     0.005138323559   -0.0002105606867                  0                  0                  0                  0
        353          0     0.005281799144    0.0002940096956     0.004014169569    0.0006552369591                  0                  0                  0                  0
        354          0     0.004218138888     0.000334050578    -0.001643202319   -0.0001436814166                  0                  0                  0                  0
        355          0    -0.006635156582    0.0007992724707    -0.001426790106   -0.0007420096981                  0                  0                  0                  0
        356          0     -0.00641740177     0.000856219141     0.003016209823    0.0004824703814                  0                  0                  0                  0
        357          0    -0.006467676759   -0.0006947978509     0.002705665465     -4.7721591e-05                  0                  0                  0                  0
        358          0    -0.007685675076   -4.087414772e-06     0.002829143103   -5.649486321e-05                  0                  0                  0                  0
        359          0     -0.00269785551     0.001407429836   -0.0006863630084   -0.0002345777441                  0                  0                  0                  0
        360          0    -0.003490318091    0.0003107748896    -0.001931975779    5.573716619e-05                  0                  0                  0                  0
        361          0     0.001718676164    -0.001224561211    -0.000699014055      0.00058832506                  0                  0                  0                  0
        362          0   -0.0004605435986   -0.0008133203412     0.001279813582   -0.0001439242093                  0                  0                  0                  0
        363          0     0.000900722495    0.0002885445638     0.004217656058   -0.0008438144298                  0                  0                  0                  0
        364          0     0.002565981761    -0.000207166619     0.003802563534    0.0002835156925                  0                  0                  0                  0
        365          0     0.000219567571    0.0004423580131     0.003314614398    0.0001142214525                  0                  0                  0                  0
        366          0     0.004138212598   -0.0008030881733    -0.001892621233    0.0007424070626                  0                  0                  0                  0
        367          0     -0.01210042463      0.00118137608     0.004228620651    0.0009212127071                  0                  0                  0                  0
        368          0     0.003698771245   -0.0002359708505     0.005212341089     0.001066675802                  0                  0                  0                  0
        369          0    -0.002627120791   -0.0009955223588   -0.0004930702031   -0.0003881392155                  0                  0                  0                  0
        370          0     0.004073398278   -0.0008214811185      0.00337718411    0.0009170114195                  0                  0                  0                  0
        371          0     0.002330969467    -0.001069340686     0.004129477269   -0.0009477588886                  0                  0                  0                  0
        372          0    -0.001392596442    -7.44918515e-05    1.275509583e-05     0.001144166118                  0                  0                  0                  0
        373          0    -0.004177992556     0.001312448202    -0.001921666986    0.0007478500188                  0                  0                  0                  0
        374          0     -0.00645077135    0.0004614516782     0.003583223873    0.0006849838571                  0                  0                  0                  0
        375          0   -0.0005438627863    1.659924132e-06   -0.0003611909832    -0.000331447358                  0                  0                  0                  0
        376          0      0.01198970996   -0.0005993352013     0.001633575928   -0.0001454871896                  0                  0                  0                  0
        377          0     -0.01384639741     0.001391923591    -0.002589207395   -0.0005773314671                  0                  0                  0                  0
        378          0   -0.0006686866893    0.0006472218066     0.002609693565   -0.0002755409957                  0                  0                  0                  0
        379          0    -0.006504891083     6.67632354e-05    -0.006614975878    -0.001008372026                  0                  0                  0                  0
        380          0     0.002087385953    -0.001175688267   -0.0001376028375   -3.656191757e-06                  0                  0                  0                  0
        381          0    -0.004873187967    0.0002744985279    -0.006201666394   -0.0007420043615                  0                  0                  0                  0
        382          0    -0.001375891608    0.0004421987059    -0.002389685652    0.0005512956112                  0                  0                  0                  0
        383          0    -0.007256248431   -0.0004440371186     0.001479293652    6.354095303e-05                  0                  0                  0                  0
        384          0    -0.002848572557     0.000674556103    -0.003005195404   -0.0003621000934                  0                  0                  0                  0
        385          0     0.004422227854   -0.0007917446606    0.0007916369075   -0.0003217929649                  0                  0                  0                  0
        386          0    -0.004057966302   -0.0004644528521    -0.001934970477    3.468485298e-05                  0                  0                  0                  0
        387          0      0.01273704661    -0.001519994972    0.0009043216312    0.0002211684373                  0                  0                  0                  0
        388          0    -0.007899580628    0.0009249855498    0.0002250994044    -0.000396229451                  0                  0                  0                  0
        389          0     -0.01665999375    0.0008704857831    -0.002991832837    0.0002614229845                  0                  0                  0                  0
        390          0    -0.006603698313     0.000912832583     0.004094950066    0.0007154226694                  0                  0                  0                  0
        391          0     0.002164806625   -0.0006969123154     0.001801568367    0.0005693587438                  0                  0                  0                  0
        392          0      0.01150790631   -0.0004691540457   -3.086665558e-05    -0.000267630715                  0                  0                  0                  0
        393          0     0.001994956953   -8.265914037e-05     0.001486195808   -0.0001525005299                  0                  0                  0                  0
        394          0    0.0004722356867   -0.0001692240834    -0.003711152972    0.0007387871888                  0                  0                  0                  0
        395          0      0.01483451969    -0.001123944797    -0.002991666849   -0.0006801915419                  0                  0                  0                  0
        396          0     0.003371098059   -0.0001220546148    -0.002067047918    -0.001387142311                  0                  0                  0                  0
        397          0     -0.01056684398     0.001349518871    -0.002019157276    -0.000868439414                  0                  0                  0                  0
        398          0     0.007669112143   -0.0002356049752    -0.006709400056    0.0001896130899                  0                  0                  0                  0
        399          0     -0.00313470614   -0.0005884901866   -0.0004739828894    -0.001234187576                  0                  0                  0                  0
        400          0     -0.01038490138     0.001572120609    -0.004789791092    0.0006619014738                  0                  0                  0                  0
        401          0    0.0001404081328   -0.0001243052917    -0.002881106262    0.0001472962274                  0                  0                  0                  0
        402          0     0.008453022905    -0.001517329571    0.0006920799496    0.0005011795384                  0                  0                  0                  0
        403          0       0.0013956748    0.0003017208005    -0.001746905009   -0.0004649263601                  0                  0                  0                  0
        404          0     -0.00716032507      0.00105879551   -0.0003562851572    -0.000911879224                  0                  0                  0                  0
        405          0    -0.006474993908    0.0006572235322    -0.006880370205   -0.0009474759995                  0                  0                  0                  0
        406          0   -0.0009633554958    -0.000405167507    0.0002549288533   -1.795692845e-05                  0                  0                  0                  0
        407          0     0.006593058691   -0.0002986557064   -0.0009541722432   -0.0007280868156                  0                  0                  0                  0
        408          0     0.002900030004   -0.0005762442189     0.002571342031     0.001163561783                  0                  0                  0                  0
        409          0     -0.01236324112    0.0001568042341   -0.0008870812701     0.000342004364                  0                  0                  0                  0
        410          0     -0.01600623508     0.001953258865     0.003777487433   -0.0001330841354                  0                  0                  0                  0
        411          0    -0.008941881966    0.0004846626535    -0.006433758671    0.0002485175172                  0                  0                  0                  0
        412          0     -0.01200328773     0.001196398253   -0.0005789468827    0.0003083247726                  0                  0                  0                  0
        413          0     -0.00838856975    0.0008190367658    -0.002419589446   -0.0008533164367                  0                  0                  0                  0
        414          0    -0.005855109666   -0.0003370863699     0.004552713466     0.001063542286                  0                  0                  0                  0
        415          0      0.01630422804    -0.001260373855    0.0006834529307   -0.0004887801716                  0                  0                  0                  0
        416          0     0.002147835122    0.0001811747133     0.003389985859    3.615113847e-05                  0                  0                  0                  0
        417          0     0.009631093798    -0.001856639679   -0.0002740266472    0.0001027486449                  0                  0                  0                  0
        418          0     0.006275170267   -0.0005407662241      0.00171251273   -0.0001038324635                  0                  0                  0                  0
        419          0       0.0162725235    -0.001972153273     0.004247198529    0.0006596289167                  0                  0                  0                  0
        420          0      0.01083885832    0.0001147013648     0.002665479409     -0.00047185902                  0                  0                  0                  0
        421          0     0.006062341063   -0.0005116157713    -0.001509856748   -0.0004576374435                  0                  0                  0                  0
        422          0     0.003971147803    2.215114805e-05    -0.009409533534   -0.0001488918259                  0                  0                  0                  0
        423          0     -0.00942336937     0.001830803312    -0.001604130363   -3.248799115e-05                  0                  0                  0                  0
        424          0     0.003415963377   -0.0005916337059     0.005930773638   -0.0007371789433                  0                  0                  0                  0
        425          0    -0.003169671246     0.001320661684    -0.005599993191    0.0001681629351                  0                  0                  0                  0
        426          0    -0.003020978685    -0.000445507733    -0.002958457322    0.0002166784679                  0                  0                  0                  0
        427          0    0.0001808885259   -0.0001774791812    0.0008644434392    0.0002438266878                  0                  0                  0                  0
        428          0    -0.009586270913     0.001560372479    -0.004959926822   -0.0001410246463                  0                  0                  0                  0
        429          0    -0.003090563522    0.0005154207565    -0.006947690844    9.901935802e-05                  0                  0                  0                  0
        430          0    -0.007600224319     0.001139513879    -0.003282776864    0.0003972903259                  0                  0                  0                  0
        431          0      0.00257888955   -0.0004418372478     0.007264413977     0.000280111081                  0                  0                  0                  0
        432          0    -0.003902735661    0.0002375900836    -0.002322464381   -0.0002961086412                  0                  0                  0                  0
        433          0     0.003302230672   -0.0003893194689    -0.003379086338    -0.001033118647                  0                  0                  0                  0
        434          0     -0.01529166398     0.002120992329      -0.0015784283    0.0003069462132                  0                  0                  0                  0
        435          0     0.001871772648    -0.000261525035     0.005790366327   -0.0004121059974                  0                  0                  0                  0
        436          0     0.003427856588   -0.0003772345738     0.003191403418   -0.0005384535821                  0                  0                  0                  0
        437          0      0.01112908388   -0.0002552934522     0.003707067983    6.741215689e-06                  0                  0                  0                  0
        438          0    6.904980283e-05   -0.0006373850178     0.004674001405    0.0003476543632                  0                  0                  0                  0
        439          0     -0.01232309231     0.000271368223    -0.002552416461    0.0005739231484                  0                  0                  0                  0
        440          0     -0.01172327378     0.001758738357    6.468887647e-05   -0.0004539549792                  0                  0                  0                  0
        441          0     -0.00534527741   -0.0002805978712    -0.003451359128    0.0006067522771                  0                  0                  0                  0
        442          0     0.006842938653   -0.0003611906119    0.0004707791805   -0.0004860662128                  0                  0                  0                  0
        443          0    -0.002589603697    0.0003632370907    -0.007122383559    0.0004318497205                  0                  0                  0                  0
        444          0     -0.01581036978     0.001821729053     0.001664389485    0.0002469766083                  0                  0                  0                  0
        445          0    -0.004911396804    0.0001707558228   -0.0001359831203    0.0006418511701                  0                  0                  0                  0
        446          0    -0.002110611813   -0.0001305381912    -0.002913107197    0.0004221999296                  0                  0                  0                  0
        447          0      0.00023704006   -0.0003076934087     0.002551916978   -0.0001966691302                  0                  0                  0                  0
        448          0    -0.009374032459     0.001121385788      0.00200398857   -0.0001222914861                  0                  0                  0                  0
        449          0     -0.01433339303     0.001172704982     0.000307040948    9.445006813e-05                  0                  0                  0                  0
        450          0    0.0002030715873    0.0002573098137     -0.00840780319   -0.0002646002433                  0                  0                  0                  0
        451          0     0.006706273116   -0.0007688101286     0.003309896358   -0.0003826970517                  0                  0                  0                  0
        452          0     -0.00890277269     0.001230625172     0.001143744977     0.000309616527                  0                  0                  0                  0
        453          0    -0.006523586289    0.0006897076807     0.006811651613     -0.00067875083                  0                  0                  0                  0
        454          0      0.01104241243    -0.001648474808    -0.002861070568   -0.0008392897497                  0                  0                  0                  0
        455          0    -0.001815828879   -0.0001365916992     -0.00193565632   -0.0001314277268                  0                  0                  0                  0
        456          0     0.002235696057   -0.0005544199884   -0.0009381562386    0.0001050234861                  0                  0                  0                  0
        457          0      0.00735032982    -0.001396828715     0.001284238087    0.0003898452247                  0                  0                  0                  0
        458          0     -0.01064384791    1.402243509e-05   -0.0002109394957   -0.0003404136049                  0                  0                  0                  0
        459          0    0.0007019831869   -0.0001240135853     -0.00583641485   -0.0005452871443                  0                  0                  0                  0
        460          0     0.002482566678    2.875896526e-05     0.001415003707     0.000203134646                  0                  0                  0                  0
        461          0     0.008681856822    0.0001957992246    -0.001544361492   -0.0002898607902                  0                  0                  0                  0
        462          0     0.009568352569     -0.00139574303    -0.006145614602    0.0003908383673                  0                  0                  0                  0
        463          0     0.008644069715    8.009918603e-05    0.0006303633741   -0.0001852350323                  0                  0                  0                  0
        464          0    -0.001937962104   -6.428920678e-05    -0.003694049992    8.492804632e-05                  0                  0                  0                  0
        465          0      0.01425308521    -0.001328820261     -0.00279278357      0.00042514054                  0                  0                  0                  0
        466          0     0.006544786963    0.0004324377252     0.001440139643    0.0006020966624                  0                  0                  0                  0
        467          0    -0.003924735972    0.0001662233181    0.0002456469707     0.001476820328                  0                  0                  0                  0
        468          0     0.003801677362    -0.001386577735      0.00611452409    3.012029405e-05                  0                  0                  0                  0
        469          0    -0.002202907105    0.0005417110958     0.003557914259   -0.0005730945924                  0                  0                  0                  0
        470          0    -0.003887843736    0.0009135000267     -0.00267481967    0.0008403138935                  0                  0                  0                  0
        471          0     -0.01480373074     0.001774116092     0.001807676788   -8.854697421e-05                  0                  0                  0                  0
        472          0     -0.01082938645     0.001419060118    -0.002533493588     0.001048102599                  0                  0                  0                  0
        473          0      0.01464685083    -0.001195267451     0.003381182217    5.984682605e-05                  0                  0                  0                  0
        474          0     0.006078380827    6.266339119e-05    -0.001671138587    0.0001110571678                  0                  0                  0                  0
        475          0     0.004992972819   -0.0007468182464    -0.002712753539    8.357997372e-05                  0                  0                  0                  0
        476          0    -0.009523657611     0.001461550591    0.0001156956345    6.171645124e-05                  0                  0                  0                  0
        477          0     0.005519888861   -0.0008502802761    -0.002484015354    0.0007194349426                  0                  0                  0                  0
        478          0     -0.01315787942    0.0003525481392     0.001384656666    0.0002479771148                  0                  0                  0                  0
        479          0    -0.001152513557   -0.0008300217791    0.0005431966296    -0.001038266414                  0                  0                  0                  0
        480          0    -0.006808679933     0.001080643074    -0.003161716166   -0.0004066142011                  0                  0                  0                  0
        481          0     0.001289249608   -5.933702962e-05   -0.0007093753536   -0.0005745998378                  0                  0                  0                  0
        482          0     0.009233115825   -0.0002144436767     0.001965089311   -0.0001166652046                  0                  0                  0                  0
        483          0     0.002438217421   -0.0003463105054    -0.003503185834    0.0005056418148                  0                  0                  0                  0
        484          0    -0.007630936949    0.0008168552933    0.0007075928774    -0.000688871036                  0                  0                  0                  0
        485          0      0.01192239417   -0.0009699194879     0.006799002876    0.0001058420504                  0                  0                  0                  0
        486          0    -0.009533670939    8.404742128e-05    0.0005027623199    -0.000214845632                  0                  0                  0                  0
        487          0     0.002158614357    5.717892749e-05     -0.00245368995     0.001216200073                  0                  0                  0                  0
        488          0     -0.01628333562     0.001608503352     0.002349137814   -1.008005655e-05                  0                  0                  0                  0
        489          0    -0.007168522423    0.0007068991141    -0.003964899611   -6.661712188e-05                  0                  0                  0                  0
        490          0   -0.0009096997838    0.0006882510907     0.002315653852    0.0007463362403                  0                  0                  0                  0
        491          0     0.001410867985    0.0001490112127     0.006798022564    0.0004741121971                  0                  0                  0                  0
        492          0    -0.005789925835   -0.0002532286685      0.00204377989   -0.0007156647937                  0                  0                  0                  0
        493          0     0.006042263899   -0.0005296284778    -0.002343721019   -0.0004350322108                  0                  0                  0                  0
        494          0    -0.001002612975     0.000351386136    -0.002756140157   -0.0001600942918                  0                  0                  0                  0
        495          0    -0.006000185528   -0.0003781502496   -0.0002650733345    -0.001050560335                  0                  0                  0                  0
        496          0     0.000758674995   -7.183378008e-05      0.00310875478    -0.000739075726                  0                  0                  0                  0
        497          0    -0.007122687256     0.000912848765     0.003329208603    0.0003195144527                  0                  0                  0                  0
        498          0      0.01093639849    8.111336412e-05     0.002558165754    0.0003738930667                  0                  0                  0                  0
        499          0     -0.01135476328    0.0002898112928     0.002422166588    0.0007242620392                  0                  0                  0                  0
        500          0      0.01296312338   -0.0006020311714    -0.004586867637   -0.0001236947399                  0                  0                  0                  0
        501          0    -0.009570696048     0.001584383548     0.001023771695   -0.0004918602805                  0                  0                  0                  0
        502          0     -0.00212824659    0.0002209829472     0.004308355088    0.0002360210533                  0                  0                  0                  0
        503          0     0.001559756872    0.0005060616608   -0.0009817350141   -0.0001834428473                  0                  0                  0                  0
        504          0     -0.01126065717    0.0004207423956    -0.003602393422   -0.0002601923961                  0                  0                  0                  0
        505          0     -0.01553947559    0.0006674965894    -0.003666757714   -0.0004745391652                  0                  0                  0                  0
        506          0      0.01136415081     -0.00172190965      0.00114983973     0.000912945879                  0                  0                  0                  0
        507          0     0.006714638393   -0.0004093150565     0.001642709393   -0.0003021055238                  0                  0                  0                  0
        508          0     -0.01019642417     0.001727846839    -0.002372923274    -0.000513880328                  0                  0                  0                  0
        509          0       0.0105860144    -0.001685164288     0.005205918517    0.0005198771064                  0                  0                  0                  0
        510          0    -0.001797362173   -0.0005190915804     0.002176206269    0.0007182090622                  0                  0                  0                  0
        511          0    0.0002302163409    0.0008503074597    -0.003218230902   -0.0002182555456                  0                  0                  0                  0
        512          0     0.005579365172   -0.0008938293827   -0.0009851993041   -0.0002220635985                  0                  0                  0                  0
        513          0     0.007880119451    -0.001462581922     0.002838728397     0.000451420555                  0                  0                  0                  0
        514          0   -0.0003942744228      0.00118148296    -0.002310802612   -0.0008375620793                  0                  0                  0                  0
        515          0    -0.008888438142     0.001197526324     0.004758149815     0.000726622189                  0                  0                  0                  0
        516          0     -0.00513525875     0.001326089224     0.002081481847   -0.0004858377235                  0                  0                  0                  0
        517          0    -0.008129951054     0.000564697839     0.003350559041     0.000469846177                  0                  0                  0                  0
        518          0     -0.01082960691    0.0002093124687     0.005107627112   -0.0002048592338                  0                  0                  0                  0
        519          0    -0.006250275892      0.00114842828    -0.002664629444    0.0004696116957                  0                  0                  0                  0
        520          0    -0.008889148591    8.653962905e-05     0.002151881512     0.000639984332                  0                  0                  0                  0
        521          0      0.01276107287   -0.0005042733997     0.001842050015    0.0001455734275                  0                  0                  0                  0
        522          0     0.008104641658   -0.0004951467749     0.006944059478   -0.0006514294769                  0                  0                  0                  0
