@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "14.04.21"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        365          0    0.0002229324414    0.0004360450731     0.003190822318    9.347415233e-05                  0                  0                  0                  0
        366          0     0.004201630656   -0.0007841087384    -0.001821936836     0.000785586546                  0                  0                  0                  0
        367          0     -0.01228586349     0.001143491844     0.004070692856    0.0009248306485                  0                  0                  0                  0
        368          0      0.00375545487   -0.0002262795476     0.005017673937     0.001068464577                  0                  0                  0                  0
        369          0    -0.002667381386   -0.0009848499521   -0.0004746553353   -0.0003994520896                  0                  0                  0                  0
        370          0     0.004135823058   -0.0008023314773     0.003251055217     0.000926934099                  0                  0                  0                  0
        371          0     0.002366691546      -0.0010493375     0.003975252216    -0.001015896999                  0                  0                  0                  0
        372          0    -0.001413937966   -7.567531811e-05    1.227872674e-05     0.001188458632                  0                  0                  0                  0
        373          0    -0.004242020241     0.001285714727    -0.001849897807    0.0007914613078                  0                  0                  0                  0
        374          0    -0.006549629343    0.0004437964025      0.00344939994    0.0006843395957                  0                  0                  0                  0
        375          0   -0.0005521974769    7.335757641e-07   -0.0003477014554   -0.0003415625868                  0                  0                  0                  0
        376          0      0.01217345212   -0.0005704195803     0.001572566188   -0.0001635406191                  0                  0                  0                  0
        377          0     -0.01405859328     0.001347967978    -0.002492507348   -0.0005800614985                  0                  0                  0                  0
        378          0   -0.0006789343048    0.0006363446961     0.002512228414   -0.0003060548731                  0                  0                  0                  0
        379          0    -0.006604578461    5.497557215e-05    -0.006367924027   -0.0009972440536                  0                  0                  0                  0
        380          0     0.002119375117    -0.001154483574   -0.0001324637356   -2.752771663e-06                  0                  0                  0                  0
        381          0    -0.004947869514    0.0002622794473    -0.005970050559    -0.000723681917                  0                  0                  0                  0
        382          0     -0.00139697713     0.000433244162    -0.002300437214    0.0005908365086                  0                  0                  0                  0
        383          0    -0.007367450351   -0.0004493600817     0.001424045947     5.47690089e-05                  0                  0                  0                  0
        384          0    -0.002892226897    0.0006596538922    -0.002892959305   -0.0003533199925                  0                  0                  0                  0
        385          0     0.004489998443   -0.0007724657686     0.000762071363   -0.0003402908182                  0                  0                  0                  0
        386          0    -0.004120154586   -0.0004641674465    -0.001862704448    5.072903349e-05                  0                  0                  0                  0
        387          0       0.0129322417    -0.001475944716    0.0008705476104    0.0002228794917                  0                  0                  0                  0
        388          0    -0.008020641607    0.0008979328643    0.0002166925371   -0.0004133115985                  0                  0                  0                  0
        389          0     -0.01691530796    0.0008297378689    -0.002880095795    0.0002942919643                  0                  0                  0                  0
        390          0     -0.00670489991    0.0008881108776     0.003942014513    0.0007120721164                  0                  0                  0                  0
        391          0      0.00219798226   -0.0006828058098     0.001734284554    0.0005777625731                  0                  0                  0                  0
        392          0      0.01168426484   -0.0004430017862   -2.971386765e-05   -0.0002777793237                  0                  0                  0                  0
        393          0     0.002025529644   -7.810545043e-05     0.001430690326   -0.0001697065135                  0                  0                  0                  0
        394          0    0.0004794726929   -0.0001658872767    -0.003572551225    0.0007956402725                  0                  0                  0                  0
        395          0      0.01506185853    -0.001082396445    -0.002879936005   -0.0006838549767                  0                  0                  0                  0
        396          0     0.003422760096   -0.0001146257496    -0.001989849146     -0.00142525646                  0                  0                  0                  0
        397          0     -0.01072878074     0.001311638205    -0.001943747093   -0.0008867936031                  0                  0                  0                  0
        398          0     0.007786641195   -0.0002193395122    -0.006458821711    0.0002479357151                  0                  0                  0                  0
        399          0    -0.003182745474    -0.000584802567   -0.0004562808823    -0.001278468983                  0                  0                  0                  0
        400          0     -0.01054404987     0.001531181581    -0.004610905064    0.0007239652912                  0                  0                  0                  0
        401          0    0.0001425598858   -0.0001221963822    -0.002773504564    0.0001748964043                  0                  0                  0                  0
        402          0      0.00858256538    -0.001480419067    0.0006662325942    0.0005153662284                  0                  0                  0                  0
        403          0     0.001417063499    0.0002994796481    -0.001681662728   -0.0004696938369                  0                  0                  0                  0
        404          0    -0.007270056966     0.001030948241    -0.000342978849   -0.0009445503239                  0                  0                  0                  0
        405          0    -0.006574223112    0.0006365731974    -0.006623406578    -0.000931969483                  0                  0                  0                  0
        406          0   -0.0009781189072   -0.0004006485202     0.000245407935    -2.05900963e-05                  0                  0                  0                  0
        407          0     0.006694097236   -0.0002832218209   -0.0009185364339   -0.0007490857462                  0                  0                  0                  0
        408          0     0.002944472929   -0.0005627406202     0.002475309208     0.001189171088                  0                  0                  0                  0
        409          0     -0.01255270764    0.0001339490138   -0.0008539511311    0.0003620113648                  0                  0                  0                  0
        410          0     -0.01625153044     0.001897251337      0.00363640827   -0.0001669420793                  0                  0                  0                  0
        411          0      -0.0090789162    0.0004625287493    -0.006193474803    0.0003070315725                  0                  0                  0                  0
        412          0     -0.01218723797     0.001158448253   -0.0005573247481    0.0003246844614                  0                  0                  0                  0
        413          0     -0.00851712448    0.0007927728803     -0.00232922418   -0.0008680421239                  0                  0                  0                  0
        414          0    -0.005944839151   -0.0003417016342     0.004382681661     0.001070220194                  0                  0                  0                  0
        415          0      0.01655409014    -0.001214330674    0.0006579277716   -0.0005129347161                  0                  0                  0                  0
        416          0     0.002180750669    0.0001819995311     0.003263378854    1.180245831e-05                  0                  0                  0                  0
        417          0     0.009778690195    -0.001812655428   -0.0002637924768    0.0001088164889                  0                  0                  0                  0
        418          0     0.006371337176   -0.0005222048079      0.00164855491   -0.0001208694684                  0                  0                  0                  0
        419          0      0.01652189973    -0.001915419264     0.004088576899    0.0006529572542                  0                  0                  0                  0
        420          0      0.01100496369     0.000130932347     0.002565930803   -0.0005104130729                  0                  0                  0                  0
        421          0     0.006155246367   -0.0004938470449    -0.001453467592   -0.0004639228174                  0                  0                  0                  0
        422          0     0.004032005595    2.839782548e-05    -0.009058112347   -8.319102374e-05                  0                  0                  0                  0
        423          0    -0.009567782392      0.00178755327    -0.001544220337    -2.15630152e-05                  0                  0                  0                  0
        424          0     0.003468312975   -0.0005770428141     0.005709274931   -0.0008108304463                  0                  0                  0                  0
        425          0     -0.00321824642     0.001295475236    -0.005390848258     0.000217226032                  0                  0                  0                  0
        426          0    -0.003067275147   -0.0004437897744    -0.002847966767    0.0002475579973                  0                  0                  0                  0
        427          0    0.0001836606404   -0.0001745005977    0.0008321587634    0.0002467197234                  0                  0                  0                  0
        428          0    -0.009733180399     0.001520934271    -0.004774686676   -0.0001088189915                  0                  0                  0                  0
        429          0    -0.003137926371    0.0005025194538    -0.006688212969    0.0001556374007                  0                  0                  0                  0
        430          0    -0.007716697665     0.001109719268    -0.003160173832    0.0004376405412                  0                  0                  0                  0
        431          0     0.002618411002   -0.0004308945413     0.006993107331    0.0002357959832                  0                  0                  0                  0
        432          0    -0.003962545038    0.0002275363289    -0.002235726479   -0.0002899545183                  0                  0                  0                  0
        433          0     0.003352837318   -0.0003779707218    -0.003252886401    -0.001047531407                  0                  0                  0                  0
        434          0     -0.01552600854      0.00206363728    -0.001519478178    0.0003308447387                  0                  0                  0                  0
        435          0     0.001900457541    -0.000254475743     0.005574111462   -0.0004720793046                  0                  0                  0                  0
        436          0     0.003480388449   -0.0003658600439     0.003072212942   -0.0005835863121                  0                  0                  0                  0
        437          0      0.01129963696   -0.0002329969233     0.003568618799   -2.115709839e-05                  0                  0                  0                  0
        438          0    7.010799023e-05    -0.000627650104     0.004499439817    0.0003256371391                  0                  0                  0                  0
        439          0     -0.01251194355    0.0002468503458    -0.002457090458    0.0006155780558                  0                  0                  0                  0
        440          0     -0.01190293281     0.001712764619    6.227291805e-05   -0.0004720581434                  0                  0                  0                  0
        441          0    -0.005427193722   -0.0002852208564    -0.003322459994    0.0006565094342                  0                  0                  0                  0
        442          0     0.006947806606   -0.0003443987414    0.0004531968234   -0.0005084999409                  0                  0                  0                  0
        443          0    -0.002629289342     0.000353462994    -0.006856381374    0.0005027073588                  0                  0                  0                  0
        444          0     -0.01605266351     0.001768031383     0.001602228941    0.0002439152519                  0                  0                  0                  0
        445          0    -0.004986663901    0.0001600392812   -0.0001309045105    0.0006677855796                  0                  0                  0                  0
        446          0    -0.002142956913   -0.0001320656136    -0.002804310349    0.0004607084387                  0                  0                  0                  0
        447          0    0.0002406726961   -0.0003026563589      0.00245660963   -0.0002236841857                  0                  0                  0                  0
        448          0    -0.009517689394     0.001088925227     0.001929144898   -0.0001422587586                  0                  0                  0                  0
        449          0      -0.0145530521     0.001131251131    0.0002955737807    9.578201817e-05                  0                  0                  0                  0
        450          0     0.000206183657    0.0002537625943    -0.008093793981    -0.000210997902                  0                  0                  0                  0
        451          0     0.006809046671   -0.0007460922639     0.003186280484   -0.0004226871087                  0                  0                  0                  0
        452          0    -0.009039207574     0.001197296762     0.001101029127    0.0003129403177                  0                  0                  0                  0
        453          0    -0.006623560171     0.000668486513     0.006557254444    -0.000756826916                  0                  0                  0                  0
        454          0      0.01121163727    -0.001605293682     -0.00275421715   -0.0008501176485                  0                  0                  0                  0
        455          0    -0.001843656435   -0.0001375392351    -0.001863364677   -0.0001218228889                  0                  0                  0                  0
        456          0     0.002269958073   -0.0005423467374   -0.0009031185848    0.0001162244858                  0                  0                  0                  0
        457          0     0.007462973536    -0.001363564404     0.001236275192    0.0003952143695                  0                  0                  0                  0
        458          0     -0.01080696475   -3.828289783e-06   -0.0002030614635     -0.00035201804                  0                  0                  0                  0
        459          0    0.0007127410708   -0.0001209784318    -0.005618440194   -0.0005221073461                  0                  0                  0                  0
        460          0     0.002520611983     3.24390172e-05     0.001362157061    0.0002002667828                  0                  0                  0                  0
        461          0     0.008814906173    0.0002072315408    -0.001486683676   -0.0002893749448                  0                  0                  0                  0
        462          0     0.009714987457     -0.00135881938    -0.005916092153    0.0004526851272                  0                  0                  0                  0
        463          0      0.00877653998    9.321522017e-05    0.0006068209695   -0.0001972098684                  0                  0                  0                  0
        464          0     -0.00196766135    -6.65304534e-05    -0.003556086996       0.0001162839                  0                  0                  0                  0
        465          0      0.01447151357    -0.001285143143    -0.002688480491    0.0004628491244                  0                  0                  0                  0
        466          0     0.006645085744    0.0004367567259     0.001386354237    0.0006145161077                  0                  0                  0                  0
        467          0    -0.003984882504    0.0001572102913    0.0002364727061     0.001532249485                  0                  0                  0                  0
        468          0     0.003859938022    -0.001359349005      0.00588616279   -1.515865839e-05                  0                  0                  0                  0
        469          0     -0.00223666663    0.0005298840069     0.003425035573   -0.0006223553765                  0                  0                  0                  0
        470          0    -0.003947424894    0.0008932689843    -0.002574922231     0.000893233581                  0                  0                  0                  0
        471          0     -0.01503059773     0.001722805288     0.001740164842   -0.0001057138496                  0                  0                  0                  0
        472          0     -0.01099534667     0.001379694731    -0.002438874304     0.001108010169                  0                  0                  0                  0
        473          0      0.01487131364    -0.001152953585     0.003254904005    3.648432549e-05                  0                  0                  0                  0
        474          0      0.00617153194    7.179071427e-05    -0.001608725981    0.0001280601757                  0                  0                  0                  0
        475          0     0.005069490068   -0.0007272716158     -0.00261143937    0.0001074293452                  0                  0                  0                  0
        476          0     -0.00966960755     0.001423707732    0.0001113747086    6.323196682e-05                  0                  0                  0                  0
        477          0     0.005604481091   -0.0008282988133    -0.002391243952    0.0007662155757                  0                  0                  0                  0
        478          0     -0.01335952377    0.0003254215422     0.001332943403    0.0002470794972                  0                  0                  0                  0
        479          0    -0.001170175813   -0.0008194036532    0.0005229096724    -0.001082673565                  0                  0                  0                  0
        480          0    -0.006913022871     0.001053048794    -0.003043634431   -0.0003983721104                  0                  0                  0                  0
        481          0     0.001309007343   -5.630486028e-05   -0.0006828820606    -0.000591503583                  0                  0                  0                  0
        482          0     0.009374613214   -0.0001959057354     0.001891698423   -0.0001361187093                  0                  0                  0                  0
        483          0     0.002475583073   -0.0003370427718     -0.00337235111    0.0005518699498                  0                  0                  0                  0
        484          0    -0.007747880966    0.0007918798896    0.0006811661552   -0.0007209717378                  0                  0                  0                  0
        485          0      0.01210510472   -0.0009355219434     0.006545078103    5.830134336e-05                  0                  0                  0                  0
        486          0    -0.009679774332    6.697955651e-05    0.0004839854772    -0.000226999959                  0                  0                  0                  0
        487          0     0.002191695096    5.989316115e-05    -0.002362051121     0.001282022992                  0                  0                  0                  0
        488          0     -0.01653287755     0.001557240239      0.00226140373   -2.831578448e-05                  0                  0                  0                  0
        489          0    -0.007278379943    0.0006843496709    -0.003816821099   -3.908321523e-05                  0                  0                  0                  0
        490          0   -0.0009236409221    0.0006763552885     0.002229170306     0.000757701014                  0                  0                  0                  0
        491          0      0.00143248952    0.0001491001879     0.006544134403    0.0004408664536                  0                  0                  0                  0
        492          0    -0.005878656379   -0.0002590016307     0.001967450117   -0.0007589550165                  0                  0                  0                  0
        493          0     0.006134861521   -0.0005116211455    -0.002256189238   -0.0004341063365                  0                  0                  0                  0
        494          0    -0.001017978007    0.0003444208883    -0.002653205612   -0.0001453690027                  0                  0                  0                  0
        495          0    -0.006092138299   -0.0003823861299   -0.0002551735467    -0.001089304617                  0                  0                  0                  0
        496          0    0.0007703016801   -6.949226155e-05     0.002992651012   -0.0007913640312                  0                  0                  0                  0
        497          0    -0.007231842353    0.0008872667426     0.003204871468    0.0003066208987                  0                  0                  0                  0
        498          0      0.01110399866     9.80129572e-05      0.00246262503    0.0003689662425                  0                  0                  0                  0
        499          0     -0.01152877489    0.0002666197649     0.002331705073    0.0007339613174                  0                  0                  0                  0
        500          0      0.01316178309   -0.0005714617094    -0.004415560264   -9.365060312e-05                  0                  0                  0                  0
        501          0     -0.00971736685     0.001544608735    0.0009855365298   -0.0005187194713                  0                  0                  0                  0
        502          0    -0.002160861944    0.0002141205536     0.004147449422    0.0002124504146                  0                  0                  0                  0
        503          0     0.001583660127    0.0005010081716   -0.0009450698083   -0.0001831022366                  0                  0                  0                  0
        504          0     -0.01143322661    0.0003957305892    -0.003467853557   -0.0002429221836                  0                  0                  0                  0
        505          0     -0.01577761786    0.0006316694608    -0.003529814013    -0.000465095885                  0                  0                  0                  0
        506          0      0.01153830628    -0.001677086934     0.001106896258    0.0009396303151                  0                  0                  0                  0
        507          0     0.006817540145   -0.0003920094315     0.001581358543   -0.0003263045443                  0                  0                  0                  0
        508          0     -0.01035268425     0.001684869676    -0.002284300866   -0.0005157916405                  0                  0                  0                  0
        509          0      0.01074824495    -0.001642185729     0.005011491231    0.0005005009063                  0                  0                  0                  0
        510          0    -0.001824906727   -0.0005142351832     0.002094930721    0.0007295418856                  0                  0                  0                  0
        511          0    0.0002337444035    0.0008378547096     -0.00309803849   -0.0002022765366                  0                  0                  0                  0
        512          0     0.005664868876   -0.0008710920391   -0.0009484047161   -0.0002231950141                  0                  0                  0                  0
        513          0     0.008000882187    -0.001427447181       0.0027327094    0.0004473702835                  0                  0                  0                  0
        514          0   -0.0004003166736     0.001162996643    -0.002224500247   -0.0008525029287                  0                  0                  0                  0
        515          0     -0.00902465335     0.001164721253     0.004580445506    0.0007186682989                  0                  0                  0                  0
        516          0    -0.005213956529     0.001297563467     0.002003744006   -0.0005204979016                  0                  0                  0                  0
        517          0    -0.008254542456    0.0005427014483     0.003225424524    0.0004626227533                  0                  0                  0                  0
        518          0     -0.01099557051    0.0001882062576      0.00491687075   -0.0002516058709                  0                  0                  0                  0
        519          0    -0.006346061295     0.001120736264    -0.002565112583    0.0005080721042                  0                  0                  0                  0
        520          0    -0.009025374686    7.050225559e-05      0.00207151443     0.000648467103                  0                  0                  0                  0
        521          0      0.01295663616   -0.0004755143017     0.001773254319    0.0001372284481                  0                  0                  0                  0
        522          0     0.008228845194   -0.0004742421085     0.006684717225      -0.0007294514                  0                  0                  0                  0
        523          0    -0.006810304639     0.001191099447    -0.001497264019     0.001180786102                  0                  0                  0                  0
        524          0    -0.003901104096    0.0008993836945    -0.001706231378   -0.0002611281693                  0                  0                  0                  0
        525          0     0.001457897702    0.0001290466246     0.004802122687   -0.0007094891144                  0                  0                  0                  0
        526          0     0.006498661893   -0.0004200909383    -0.007570128049   -0.0005861981718                  0                  0                  0                  0
        527          0    0.0008433264076   -0.0001051844576    -0.002879749485   -0.0001609029683                  0                  0                  0                  0
        528          0   -0.0001868949149    0.0001309135103     0.001454708606     0.001312642244                  0                  0                  0                  0
        529          0    -0.003662747988    0.0006167826795    -0.003144013142   -0.0001352602604                  0                  0                  0                  0
        530          0     -0.01673827769     0.001004510903   -0.0009581486614    4.804663523e-05                  0                  0                  0                  0
        531          0     0.003340472375   -0.0004023227445     0.001332269004    4.560134751e-05                  0                  0                  0                  0
        532          0    2.117746349e-05    0.0008163813754    -0.000730606303   -0.0005854605793                  0                  0                  0                  0
        533          0     -0.01033156454     0.001528901823     0.004973541081   -0.0001491882222                  0                  0                  0                  0
        534          0    -0.005526694627   -0.0002171310193     0.001398288824    0.0007331356942                  0                  0                  0                  0
        535          0     0.002077109896    0.0004742983637     0.004595916309    0.0001498224103                  0                  0                  0                  0
        536          0     0.009716609077    -0.000180193846     0.006550157878    0.0004329964852                  0                  0                  0                  0
        537          0      0.01200674933    -0.001538809466    -0.003011686127   -0.0001136671486                  0                  0                  0                  0
        538          0     0.002632430744    0.0001617760355    -0.007766928805    0.0003391893286                  0                  0                  0                  0
        539          0    -0.007076839568     0.001612490755   -0.0008088111679   -0.0008276504808                  0                  0                  0                  0
        540          0    -0.001506861535     0.000648667085    -0.002735525427   -0.0003509806572                  0                  0                  0                  0
        541          0     -0.01784028255     0.001193275854     0.001948154165   -0.0001706364175                  0                  0                  0                  0
        542          0    -0.006788762339    0.0003892964897     0.005876727271   -0.0004933725774                  0                  0                  0                  0
        543          0     0.002756680201    0.0004500529061     0.003082635731   -0.0004102732124                  0                  0                  0                  0
        544          0     0.004370229749   -5.415947543e-05     0.003354341014    0.0004823395518                  0                  0                  0                  0
        545          0     0.002165901059   -0.0003601251233    0.0009955320446     7.98578989e-05                  0                  0                  0                  0
        546          0    -0.007354555435    0.0003870028397    -0.006588032384   -0.0008035125602                  0                  0                  0                  0
        547          0    -0.003296034359   -9.752919553e-05    -0.001754492067    0.0006338173865                  0                  0                  0                  0
        548          0     0.003329150351    0.0007863189031     0.002879100404   -0.0001832509772                  0                  0                  0                  0
        549          0   -4.219449808e-05     0.000627134081    -0.003812862966    0.0006666120619                  0                  0                  0                  0
        550          0     0.007552614381    -0.001819247871   -0.0004157305257    0.0001280377673                  0                  0                  0                  0
        551          0     0.008295526902   -0.0002394625344    0.0005702938376   -0.0003155980419                  0                  0                  0                  0
        552          0     0.002555693166     0.000292260995    0.0007313640376    -0.001169905382                  0                  0                  0                  0
        553          0     -0.01252009812     0.001738394396    -0.001025528565    0.0006613180963                  0                  0                  0                  0
        554          0     0.002375693775    -0.001107530657    -0.001485040909   -0.0003367014686                  0                  0                  0                  0
        555          0      -0.0038017984   -0.0005170334798     0.003617886913   -0.0003849500517                  0                  0                  0                  0
        556          0      0.01146281807   -0.0004927013335    -0.001283494114    0.0001469921237                  0                  0                  0                  0
        557          0     0.009849948138   -0.0006462172138    0.0001229493882    0.0003619166581                  0                  0                  0                  0
        558          0     0.008011652952   -0.0003680890145    -0.001265434177   -0.0008948451411                  0                  0                  0                  0
        559          0     0.005273793032   -0.0004235442524     -0.00111222141    0.0001022462694                  0                  0                  0                  0
        560          0     0.005453096729    2.436020997e-05    -0.004767508488    0.0006676482992                  0                  0                  0                  0
        561          0     0.003940183756   -0.0007359128696    -0.002242936773    1.679672153e-05                  0                  0                  0                  0
        562          0    -0.008067891531      0.00103979956     -0.00196024046   -0.0009640392085                  0                  0                  0                  0
        563          0     -0.01020240296     0.000851214232     0.007936888049    0.0001153124484                  0                  0                  0                  0
        564          0     -0.00808210647    0.0002183177327    -0.006141685348    0.0002371474247                  0                  0                  0                  0
        565          0      -0.0128445933     0.001553372439    0.0004206863568   -1.352556695e-05                  0                  0                  0                  0
        566          0    -0.003878461962   -0.0006826957219     -0.00212746199    -0.000100447813                  0                  0                  0                  0
        567          0    -0.007335455759   -0.0003244605689     0.003439354621   -0.0007845831098                  0                  0                  0                  0
        568          0    -0.004965521699     0.001410118338    -0.006695711798   -4.259987038e-06                  0                  0                  0                  0
        569          0     -0.01194983792    0.0003310374588     0.003624934678     0.001048585902                  0                  0                  0                  0
        570          0     -0.01600391764     0.001734678691     0.004485435254   -0.0001254810663                  0                  0                  0                  0
        571          0    -0.001972937549     0.000298060319    -0.007505558166    0.0001939561091                  0                  0                  0                  0
        572          0     0.002698935111    0.0002494822264     0.006061780799    0.0002618726708                  0                  0                  0                  0
        573          0    -0.000855263507   -0.0009037167534    -0.001413250867    -0.001052917174                  0                  0                  0                  0
        574          0    0.0008967307484   -6.499407701e-05   -0.0004071663073    0.0005245828485                  0                  0                  0                  0
        575          0     0.004385000059   -0.0008547141933    0.0007696358619   -0.0006945831695                  0                  0                  0                  0
        576          0      0.01621051827    -0.001752916626   -0.0002276938315    0.0004082518974                  0                  0                  0                  0
        577          0     0.008002687217    -0.000250119153    -0.005914972488    0.0004773731449                  0                  0                  0                  0
        578          0     -0.01197365645     0.002039522928    0.0008743591413   -0.0006321823591                  0                  0                  0                  0
        579          0     -0.01107055625     0.001034207527    -0.004023294943    0.0005458553656                  0                  0                  0                  0
        580          0     -0.01145239549     0.001174023716     0.001138093999   -0.0008813981986                  0                  0                  0                  0
        581          0     0.002581667012   -0.0002953583095    -0.003783213111    0.0009680182434                  0                  0                  0                  0
        582          0     -0.01138471484     0.001124414973    -0.004519704804    -0.001070929783                  0                  0                  0                  0
        583          0    0.0004234377554   -0.0009725719287     0.001171504788   -0.0001199581691                  0                  0                  0                  0
        584          0     -0.01041155718     0.001264389648    -0.004474819818    0.0002062087735                  0                  0                  0                  0
        585          0     0.005154511255   -0.0004242634422     0.002089552906    0.0008443094563                  0                  0                  0                  0
        586          0     -0.01131033382     0.001332032065     0.003312976805   -0.0008671576733                  0                  0                  0                  0
        587          0      0.01184147697    -0.001166947852   -3.461337731e-05   -0.0003362607187                  0                  0                  0                  0
        588          0     -0.01102013197    0.0008434080568     0.004188505149   -0.0005154155427                  0                  0                  0                  0
        589          0   -0.0009618958237   -0.0001001211721     0.002613022304    0.0005825929621                  0                  0                  0                  0
        590          0      0.01446744618    -0.001719614314    -0.002443290076    2.934523723e-05                  0                  0                  0                  0
        591          0     0.005869561029   -0.0007991293881    -0.007168530795    0.0004744908642                  0                  0                  0                  0
        592          0     0.005507385363     -0.00139799122     -0.00141504053    0.0003354033884                  0                  0                  0                  0
        593          0     0.008891941174    2.532591493e-05     0.002163550256    0.0003591946228                  0                  0                  0                  0
        594          0     0.001876053865    -0.001220101461    0.0008025855768   -0.0003213774387                  0                  0                  0                  0
        595          0      0.01334559982    -0.001298641259    -0.001915455106   -9.118645172e-05                  0                  0                  0                  0
        596          0     0.001773994797    -0.001080315862    -0.004518237016   -0.0007008544468                  0                  0                  0                  0
        597          0     0.002691189013   -6.670558903e-05     0.002382867097    0.0002369055265                  0                  0                  0                  0
        598          0      0.01297426457    -0.001615970166    -0.003027936207   -0.0003078458819                  0                  0                  0                  0
        599          0     0.003764186744   -0.0003855854847      0.00218344731    0.0002538192862                  0                  0                  0                  0
        600          0      0.01476630879    -0.002157030469    -0.002005136567    0.0004978963743                  0                  0                  0                  0
        601          0    -0.005408009991    0.0005051006054     0.001814486438     0.001015320231                  0                  0                  0                  0
        602          0   -0.0008080777558   -0.0001051078679    -0.002415214503   -0.0004775048191                  0                  0                  0                  0
        603          0     0.001752739881   -0.0001211377795    -0.003962565055    -0.001237037977                  0                  0                  0                  0
        604          0     0.003827692365    -0.001029571399    -0.001148254308    0.0001804810001                  0                  0                  0                  0
        605          0     -0.01706962815     0.001774143205   -0.0003395916359    0.0004572492532                  0                  0                  0                  0
        606          0    -0.005518709391   -0.0005339511509     0.002603968818     0.001005209002                  0                  0                  0                  0
        607          0    -0.008307005555      0.00016153215    -0.004079504741   -0.0001649218753                  0                  0                  0                  0
        608          0     0.002485616642    0.0005962149566      0.00455838417   -0.0003811999935                  0                  0                  0                  0
        609          0    -0.008801172652    0.0004334261801    -0.002441305876    0.0003868455405                  0                  0                  0                  0
        610          0    0.0008094387016    0.0004813858716     0.007685933961   -0.0005434814957                  0                  0                  0                  0
        611          0     -0.01578528086      0.00133010201    -0.004209742456    0.0005156369135                  0                  0                  0                  0
        612          0    -0.006471796635     0.001340714252   -0.0005234167409    0.0003253465758                  0                  0                  0                  0
        613          0     -0.01555121029    0.0008310873384    0.0002795012501     0.001022795576                  0                  0                  0                  0
        614          0    -0.006185110436     0.001204907823     0.002302126285   -0.0001191767227                  0                  0                  0                  0
        615          0    -0.007838148168     0.001272933068    -0.004631274367   -7.703721663e-05                  0                  0                  0                  0
        616          0     0.001732827791   -0.0001238702238    -0.002312282875   -0.0001347704155                  0                  0                  0                  0
        617          0     0.003144432547   -0.0004587695591   -0.0008557236866    -0.000610679751                  0                  0                  0                  0
        618          0       0.0175908687    -0.001173750804   -0.0008413475848    0.0001901465343                  0                  0                  0                  0
        619          0      0.01241902625   -0.0007288386418    -0.002878728158   -0.0003475867023                  0                  0                  0                  0
        620          0     0.003593523983    0.0001173040458      0.00254427309   -0.0005426857593                  0                  0                  0                  0
        621          0     -0.01398148102     0.000658003488    -0.001698016174   -0.0004821917948                  0                  0                  0                  0
        622          0     0.006067371835    -0.001870760414     8.71350762e-05    0.0001368789629                  0                  0                  0                  0
