@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.06.01"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        437          0      0.01129963696   -0.0002329969233     0.003568618799   -2.115709839e-05                  0                  0                  0                  0
        438          0    7.010799023e-05    -0.000627650104     0.004499439817    0.0003256371391                  0                  0                  0                  0
        439          0     -0.01251194355    0.0002468503458    -0.002457090458    0.0006155780558                  0                  0                  0                  0
        440          0     -0.01190293281     0.001712764619    6.227291805e-05   -0.0004720581434                  0                  0                  0                  0
        441          0    -0.005427193722   -0.0002852208564    -0.003322459994    0.0006565094342                  0                  0                  0                  0
        442          0     0.006947806606   -0.0003443987414    0.0004531968234   -0.0005084999409                  0                  0                  0                  0
        443          0    -0.002629289342     0.000353462994    -0.006856381374    0.0005027073588                  0                  0                  0                  0
        444          0     -0.01605266351     0.001768031383     0.001602228941    0.0002439152519                  0                  0                  0                  0
        445          0    -0.004986663901    0.0001600392812   -0.0001309045105    0.0006677855796                  0                  0                  0                  0
        446          0    -0.002142956913   -0.0001320656136    -0.002804310349    0.0004607084387                  0                  0                  0                  0
        447          0    0.0002406726961   -0.0003026563589      0.00245660963   -0.0002236841857                  0                  0                  0                  0
        448          0    -0.009517689394     0.001088925227     0.001929144898   -0.0001422587586                  0                  0                  0                  0
        449          0      -0.0145530521     0.001131251131    0.0002955737807    9.578201817e-05                  0                  0                  0                  0
        450          0     0.000206183657    0.0002537625943    -0.008093793981    -0.000210997902                  0                  0                  0                  0
        451          0     0.006809046671   -0.0007460922639     0.003186280484   -0.0004226871087                  0                  0                  0                  0
        452          0    -0.009039207574     0.001197296762     0.001101029127    0.0003129403177                  0                  0                  0                  0
        453          0    -0.006623560171     0.000668486513     0.006557254444    -0.000756826916                  0                  0                  0                  0
        454          0      0.01121163727    -0.001605293682     -0.00275421715   -0.0008501176485                  0                  0                  0                  0
        455          0    -0.001843656435   -0.0001375392351    -0.001863364677   -0.0001218228889                  0                  0                  0                  0
        456          0     0.002269958073   -0.0005423467374   -0.0009031185848    0.0001162244858                  0                  0                  0                  0
        457          0     0.007462973536    -0.001363564404     0.001236275192    0.0003952143695                  0                  0                  0                  0
        458          0     -0.01080696475   -3.828289783e-06   -0.0002030614635     -0.00035201804                  0                  0                  0                  0
        459          0    0.0007127410708   -0.0001209784318    -0.005618440194   -0.0005221073461                  0                  0                  0                  0
        460          0     0.002520611983     3.24390172e-05     0.001362157061    0.0002002667828                  0                  0                  0                  0
        461          0     0.008814906173    0.0002072315408    -0.001486683676   -0.0002893749448                  0                  0                  0                  0
        462          0     0.009714987457     -0.00135881938    -0.005916092153    0.0004526851272                  0                  0                  0                  0
        463          0      0.00877653998    9.321522017e-05    0.0006068209695   -0.0001972098684                  0                  0                  0                  0
        464          0     -0.00196766135    -6.65304534e-05    -0.003556086996       0.0001162839                  0                  0                  0                  0
        465          0      0.01447151357    -0.001285143143    -0.002688480491    0.0004628491244                  0                  0                  0                  0
        466          0     0.006645085744    0.0004367567259     0.001386354237    0.0006145161077                  0                  0                  0                  0
        467          0    -0.003984882504    0.0001572102913    0.0002364727061     0.001532249485                  0                  0                  0                  0
        468          0     0.003859938022    -0.001359349005      0.00588616279   -1.515865839e-05                  0                  0                  0                  0
        469          0     -0.00223666663    0.0005298840069     0.003425035573   -0.0006223553765                  0                  0                  0                  0
        470          0    -0.003947424894    0.0008932689843    -0.002574922231     0.000893233581                  0                  0                  0                  0
        471          0     -0.01503059773     0.001722805288     0.001740164842   -0.0001057138496                  0                  0                  0                  0
        472          0     -0.01099534667     0.001379694731    -0.002438874304     0.001108010169                  0                  0                  0                  0
        473          0      0.01487131364    -0.001152953585     0.003254904005    3.648432549e-05                  0                  0                  0                  0
        474          0      0.00617153194    7.179071427e-05    -0.001608725981    0.0001280601757                  0                  0                  0                  0
        475          0     0.005069490068   -0.0007272716158     -0.00261143937    0.0001074293452                  0                  0                  0                  0
        476          0     -0.00966960755     0.001423707732    0.0001113747086    6.323196682e-05                  0                  0                  0                  0
        477          0     0.005604481091   -0.0008282988133    -0.002391243952    0.0007662155757                  0                  0                  0                  0
        478          0     -0.01335952377    0.0003254215422     0.001332943403    0.0002470794972                  0                  0                  0                  0
        479          0    -0.001170175813   -0.0008194036532    0.0005229096724    -0.001082673565                  0                  0                  0                  0
        480          0    -0.006913022871     0.001053048794    -0.003043634431   -0.0003983721104                  0                  0                  0                  0
        481          0     0.001309007343   -5.630486028e-05   -0.0006828820606    -0.000591503583                  0                  0                  0                  0
        482          0     0.009374613214   -0.0001959057354     0.001891698423   -0.0001361187093                  0                  0                  0                  0
        483          0     0.002475583073   -0.0003370427718     -0.00337235111    0.0005518699498                  0                  0                  0                  0
        484          0    -0.007747880966    0.0007918798896    0.0006811661552   -0.0007209717378                  0                  0                  0                  0
        485          0      0.01210510472   -0.0009355219434     0.006545078103    5.830134336e-05                  0                  0                  0                  0
        486          0    -0.009679774332    6.697955651e-05    0.0004839854772    -0.000226999959                  0                  0                  0                  0
        487          0     0.002191695096    5.989316115e-05    -0.002362051121     0.001282022992                  0                  0                  0                  0
        488          0     -0.01653287755     0.001557240239      0.00226140373   -2.831578448e-05                  0                  0                  0                  0
        489          0    -0.007278379943    0.0006843496709    -0.003816821099   -3.908321523e-05                  0                  0                  0                  0
        490          0   -0.0009236409221    0.0006763552885     0.002229170306     0.000757701014                  0                  0                  0                  0
        491          0      0.00143248952    0.0001491001879     0.006544134403    0.0004408664536                  0                  0                  0                  0
        492          0    -0.005878656379   -0.0002590016307     0.001967450117   -0.0007589550165                  0                  0                  0                  0
        493          0     0.006134861521   -0.0005116211455    -0.002256189238   -0.0004341063365                  0                  0                  0                  0
        494          0    -0.001017978007    0.0003444208883    -0.002653205612   -0.0001453690027                  0                  0                  0                  0
        495          0    -0.006092138299   -0.0003823861299   -0.0002551735467    -0.001089304617                  0                  0                  0                  0
        496          0    0.0007703016801   -6.949226155e-05     0.002992651012   -0.0007913640312                  0                  0                  0                  0
        497          0    -0.007231842353    0.0008872667426     0.003204871468    0.0003066208987                  0                  0                  0                  0
        498          0      0.01110399866     9.80129572e-05      0.00246262503    0.0003689662425                  0                  0                  0                  0
        499          0     -0.01152877489    0.0002666197649     0.002331705073    0.0007339613174                  0                  0                  0                  0
        500          0      0.01316178309   -0.0005714617094    -0.004415560264   -9.365060312e-05                  0                  0                  0                  0
        501          0     -0.00971736685     0.001544608735    0.0009855365298   -0.0005187194713                  0                  0                  0                  0
        502          0    -0.002160861944    0.0002141205536     0.004147449422    0.0002124504146                  0                  0                  0                  0
        503          0     0.001583660127    0.0005010081716   -0.0009450698083   -0.0001831022366                  0                  0                  0                  0
        504          0     -0.01143322661    0.0003957305892    -0.003467853557   -0.0002429221836                  0                  0                  0                  0
        505          0     -0.01577761786    0.0006316694608    -0.003529814013    -0.000465095885                  0                  0                  0                  0
        506          0      0.01153830628    -0.001677086934     0.001106896258    0.0009396303151                  0                  0                  0                  0
        507          0     0.006817540145   -0.0003920094315     0.001581358543   -0.0003263045443                  0                  0                  0                  0
        508          0     -0.01035268425     0.001684869676    -0.002284300866   -0.0005157916405                  0                  0                  0                  0
        509          0      0.01074824495    -0.001642185729     0.005011491231    0.0005005009063                  0                  0                  0                  0
        510          0    -0.001824906727   -0.0005142351832     0.002094930721    0.0007295418856                  0                  0                  0                  0
        511          0    0.0002337444035    0.0008378547096     -0.00309803849   -0.0002022765366                  0                  0                  0                  0
        512          0     0.005664868876   -0.0008710920391   -0.0009484047161   -0.0002231950141                  0                  0                  0                  0
        513          0     0.008000882187    -0.001427447181       0.0027327094    0.0004473702835                  0                  0                  0                  0
        514          0   -0.0004003166736     0.001162996643    -0.002224500247   -0.0008525029287                  0                  0                  0                  0
        515          0     -0.00902465335     0.001164721253     0.004580445506    0.0007186682989                  0                  0                  0                  0
        516          0    -0.005213956529     0.001297563467     0.002003744006   -0.0005204979016                  0                  0                  0                  0
        517          0    -0.008254542456    0.0005427014483     0.003225424524    0.0004626227533                  0                  0                  0                  0
        518          0     -0.01099557051    0.0001882062576      0.00491687075   -0.0002516058709                  0                  0                  0                  0
        519          0    -0.006346061295     0.001120736264    -0.002565112583    0.0005080721042                  0                  0                  0                  0
        520          0    -0.009025374686    7.050225559e-05      0.00207151443     0.000648467103                  0                  0                  0                  0
        521          0      0.01295663616   -0.0004755143017     0.001773254319    0.0001372284481                  0                  0                  0                  0
        522          0     0.008228845194   -0.0004742421085     0.006684717225      -0.0007294514                  0                  0                  0                  0
        523          0    -0.006810304639     0.001191099447    -0.001497264019     0.001180786102                  0                  0                  0                  0
        524          0    -0.003901104096    0.0008993836945    -0.001706231378   -0.0002611281693                  0                  0                  0                  0
        525          0     0.001457897702    0.0001290466246     0.004802122687   -0.0007094891144                  0                  0                  0                  0
        526          0     0.006498661893   -0.0004200909383    -0.007570128049   -0.0005861981718                  0                  0                  0                  0
        527          0    0.0008433264076   -0.0001051844576    -0.002879749485   -0.0001609029683                  0                  0                  0                  0
        528          0   -0.0001868949149    0.0001309135103     0.001454708606     0.001312642244                  0                  0                  0                  0
        529          0    -0.003662747988    0.0006167826795    -0.003144013142   -0.0001352602604                  0                  0                  0                  0
        530          0     -0.01673827769     0.001004510903   -0.0009581486614    4.804663523e-05                  0                  0                  0                  0
        531          0     0.003340472375   -0.0004023227445     0.001332269004    4.560134751e-05                  0                  0                  0                  0
        532          0    2.117746349e-05    0.0008163813754    -0.000730606303   -0.0005854605793                  0                  0                  0                  0
        533          0     -0.01033156454     0.001528901823     0.004973541081   -0.0001491882222                  0                  0                  0                  0
        534          0    -0.005526694627   -0.0002171310193     0.001398288824    0.0007331356942                  0                  0                  0                  0
        535          0     0.002077109896    0.0004742983637     0.004595916309    0.0001498224103                  0                  0                  0                  0
        536          0     0.009716609077    -0.000180193846     0.006550157878    0.0004329964852                  0                  0                  0                  0
        537          0      0.01200674933    -0.001538809466    -0.003011686127   -0.0001136671486                  0                  0                  0                  0
        538          0     0.002632430744    0.0001617760355    -0.007766928805    0.0003391893286                  0                  0                  0                  0
        539          0    -0.007076839568     0.001612490755   -0.0008088111679   -0.0008276504808                  0                  0                  0                  0
        540          0    -0.001506861535     0.000648667085    -0.002735525427   -0.0003509806572                  0                  0                  0                  0
        541          0     -0.01784028255     0.001193275854     0.001948154165   -0.0001706364175                  0                  0                  0                  0
        542          0    -0.006788762339    0.0003892964897     0.005876727271   -0.0004933725774                  0                  0                  0                  0
        543          0     0.002756680201    0.0004500529061     0.003082635731   -0.0004102732124                  0                  0                  0                  0
        544          0     0.004370229749   -5.415947543e-05     0.003354341014    0.0004823395518                  0                  0                  0                  0
        545          0     0.002165901059   -0.0003601251233    0.0009955320446     7.98578989e-05                  0                  0                  0                  0
        546          0    -0.007354555435    0.0003870028397    -0.006588032384   -0.0008035125602                  0                  0                  0                  0
        547          0    -0.003296034359   -9.752919553e-05    -0.001754492067    0.0006338173865                  0                  0                  0                  0
        548          0     0.003329150351    0.0007863189031     0.002879100404   -0.0001832509772                  0                  0                  0                  0
        549          0   -4.219449808e-05     0.000627134081    -0.003812862966    0.0006666120619                  0                  0                  0                  0
        550          0     0.007552614381    -0.001819247871   -0.0004157305257    0.0001280377673                  0                  0                  0                  0
        551          0     0.008295526902   -0.0002394625344    0.0005702938376   -0.0003155980419                  0                  0                  0                  0
        552          0     0.002555693166     0.000292260995    0.0007313640376    -0.001169905382                  0                  0                  0                  0
        553          0     -0.01252009812     0.001738394396    -0.001025528565    0.0006613180963                  0                  0                  0                  0
        554          0     0.002375693775    -0.001107530657    -0.001485040909   -0.0003367014686                  0                  0                  0                  0
        555          0      -0.0038017984   -0.0005170334798     0.003617886913   -0.0003849500517                  0                  0                  0                  0
        556          0      0.01146281807   -0.0004927013335    -0.001283494114    0.0001469921237                  0                  0                  0                  0
        557          0     0.009849948138   -0.0006462172138    0.0001229493882    0.0003619166581                  0                  0                  0                  0
        558          0     0.008011652952   -0.0003680890145    -0.001265434177   -0.0008948451411                  0                  0                  0                  0
        559          0     0.005273793032   -0.0004235442524     -0.00111222141    0.0001022462694                  0                  0                  0                  0
        560          0     0.005453096729    2.436020997e-05    -0.004767508488    0.0006676482992                  0                  0                  0                  0
        561          0     0.003940183756   -0.0007359128696    -0.002242936773    1.679672153e-05                  0                  0                  0                  0
        562          0    -0.008067891531      0.00103979956     -0.00196024046   -0.0009640392085                  0                  0                  0                  0
        563          0     -0.01020240296     0.000851214232     0.007936888049    0.0001153124484                  0                  0                  0                  0
        564          0     -0.00808210647    0.0002183177327    -0.006141685348    0.0002371474247                  0                  0                  0                  0
        565          0      -0.0128445933     0.001553372439    0.0004206863568   -1.352556695e-05                  0                  0                  0                  0
        566          0    -0.003878461962   -0.0006826957219     -0.00212746199    -0.000100447813                  0                  0                  0                  0
        567          0    -0.007335455759   -0.0003244605689     0.003439354621   -0.0007845831098                  0                  0                  0                  0
        568          0    -0.004965521699     0.001410118338    -0.006695711798   -4.259987038e-06                  0                  0                  0                  0
        569          0     -0.01194983792    0.0003310374588     0.003624934678     0.001048585902                  0                  0                  0                  0
        570          0     -0.01600391764     0.001734678691     0.004485435254   -0.0001254810663                  0                  0                  0                  0
        571          0    -0.001972937549     0.000298060319    -0.007505558166    0.0001939561091                  0                  0                  0                  0
        572          0     0.002698935111    0.0002494822264     0.006061780799    0.0002618726708                  0                  0                  0                  0
        573          0    -0.000855263507   -0.0009037167534    -0.001413250867    -0.001052917174                  0                  0                  0                  0
        574          0    0.0008967307484   -6.499407701e-05   -0.0004071663073    0.0005245828485                  0                  0                  0                  0
        575          0     0.004385000059   -0.0008547141933    0.0007696358619   -0.0006945831695                  0                  0                  0                  0
        576          0      0.01621051827    -0.001752916626   -0.0002276938315    0.0004082518974                  0                  0                  0                  0
        577          0     0.008002687217    -0.000250119153    -0.005914972488    0.0004773731449                  0                  0                  0                  0
        578          0     -0.01197365645     0.002039522928    0.0008743591413   -0.0006321823591                  0                  0                  0                  0
        579          0     -0.01107055625     0.001034207527    -0.004023294943    0.0005458553656                  0                  0                  0                  0
        580          0     -0.01145239549     0.001174023716     0.001138093999   -0.0008813981986                  0                  0                  0                  0
        581          0     0.002581667012   -0.0002953583095    -0.003783213111    0.0009680182434                  0                  0                  0                  0
        582          0     -0.01138471484     0.001124414973    -0.004519704804    -0.001070929783                  0                  0                  0                  0
        583          0    0.0004234377554   -0.0009725719287     0.001171504788   -0.0001199581691                  0                  0                  0                  0
        584          0     -0.01041155718     0.001264389648    -0.004474819818    0.0002062087735                  0                  0                  0                  0
        585          0     0.005154511255   -0.0004242634422     0.002089552906    0.0008443094563                  0                  0                  0                  0
        586          0     -0.01131033382     0.001332032065     0.003312976805   -0.0008671576733                  0                  0                  0                  0
        587          0      0.01184147697    -0.001166947852   -3.461337731e-05   -0.0003362607187                  0                  0                  0                  0
        588          0     -0.01102013197    0.0008434080568     0.004188505149   -0.0005154155427                  0                  0                  0                  0
        589          0   -0.0009618958237   -0.0001001211721     0.002613022304    0.0005825929621                  0                  0                  0                  0
        590          0      0.01446744618    -0.001719614314    -0.002443290076    2.934523723e-05                  0                  0                  0                  0
        591          0     0.005869561029   -0.0007991293881    -0.007168530795    0.0004744908642                  0                  0                  0                  0
        592          0     0.005507385363     -0.00139799122     -0.00141504053    0.0003354033884                  0                  0                  0                  0
        593          0     0.008891941174    2.532591493e-05     0.002163550256    0.0003591946228                  0                  0                  0                  0
        594          0     0.001876053865    -0.001220101461    0.0008025855768   -0.0003213774387                  0                  0                  0                  0
        595          0      0.01334559982    -0.001298641259    -0.001915455106   -9.118645172e-05                  0                  0                  0                  0
        596          0     0.001773994797    -0.001080315862    -0.004518237016   -0.0007008544468                  0                  0                  0                  0
        597          0     0.002691189013   -6.670558903e-05     0.002382867097    0.0002369055265                  0                  0                  0                  0
        598          0      0.01297426457    -0.001615970166    -0.003027936207   -0.0003078458819                  0                  0                  0                  0
        599          0     0.003764186744   -0.0003855854847      0.00218344731    0.0002538192862                  0                  0                  0                  0
        600          0      0.01476630879    -0.002157030469    -0.002005136567    0.0004978963743                  0                  0                  0                  0
        601          0    -0.005408009991    0.0005051006054     0.001814486438     0.001015320231                  0                  0                  0                  0
        602          0   -0.0008080777558   -0.0001051078679    -0.002415214503   -0.0004775048191                  0                  0                  0                  0
        603          0     0.001752739881   -0.0001211377795    -0.003962565055    -0.001237037977                  0                  0                  0                  0
        604          0     0.003827692365    -0.001029571399    -0.001148254308    0.0001804810001                  0                  0                  0                  0
        605          0     -0.01706962815     0.001774143205   -0.0003395916359    0.0004572492532                  0                  0                  0                  0
        606          0    -0.005518709391   -0.0005339511509     0.002603968818     0.001005209002                  0                  0                  0                  0
        607          0    -0.008307005555      0.00016153215    -0.004079504741   -0.0001649218753                  0                  0                  0                  0
        608          0     0.002485616642    0.0005962149566      0.00455838417   -0.0003811999935                  0                  0                  0                  0
        609          0    -0.008801172652    0.0004334261801    -0.002441305876    0.0003868455405                  0                  0                  0                  0
        610          0    0.0008094387016    0.0004813858716     0.007685933961   -0.0005434814957                  0                  0                  0                  0
        611          0     -0.01578528086      0.00133010201    -0.004209742456    0.0005156369135                  0                  0                  0                  0
        612          0    -0.006471796635     0.001340714252   -0.0005234167409    0.0003253465758                  0                  0                  0                  0
        613          0     -0.01555121029    0.0008310873384    0.0002795012501     0.001022795576                  0                  0                  0                  0
        614          0    -0.006185110436     0.001204907823     0.002302126285   -0.0001191767227                  0                  0                  0                  0
        615          0    -0.007838148168     0.001272933068    -0.004631274367   -7.703721663e-05                  0                  0                  0                  0
        616          0     0.001732827791   -0.0001238702238    -0.002312282875   -0.0001347704155                  0                  0                  0                  0
        617          0     0.003144432547   -0.0004587695591   -0.0008557236866    -0.000610679751                  0                  0                  0                  0
        618          0       0.0175908687    -0.001173750804   -0.0008413475848    0.0001901465343                  0                  0                  0                  0
        619          0      0.01241902625   -0.0007288386418    -0.002878728158   -0.0003475867023                  0                  0                  0                  0
        620          0     0.003593523983    0.0001173040458      0.00254427309   -0.0005426857593                  0                  0                  0                  0
        621          0     -0.01398148102     0.000658003488    -0.001698016174   -0.0004821917948                  0                  0                  0                  0
        622          0     0.006067371835    -0.001870760414     8.71350762e-05    0.0001368789629                  0                  0                  0                  0
        623          0    -0.009278968408     0.001199809934    -0.002652723209    0.0003983766942                  0                  0                  0                  0
        624          0     0.009393298871   -0.0007147673094   -0.0002517713726    0.0001306237261                  0                  0                  0                  0
        625          0   -0.0004316953626    0.0003727351169    -0.002261319163    -0.001143880465                  0                  0                  0                  0
        626          0    -0.006297286707    1.029096753e-05    -0.003002059293    0.0001336011203                  0                  0                  0                  0
        627          0    -0.003103611297     0.000634015051     0.002250183061   -0.0005931440175                  0                  0                  0                  0
        628          0    -0.004201465716     0.000883231397    -0.004640604476    0.0005135656361                  0                  0                  0                  0
        629          0     -0.01048733222   -0.0001377915137     0.003365300821     0.000132838929                  0                  0                  0                  0
        630          0    -0.007923425885    0.0002457686946     0.003588639166   -0.0004284193194                  0                  0                  0                  0
        631          0      0.01100637529     -0.00038279163     0.006733134697   -0.0005166748945                  0                  0                  0                  0
        632          0     0.002058271324     0.000296206776     0.003076915324    0.0001829312699                  0                  0                  0                  0
        633          0     -0.01092266143     0.001545799952    -0.001762540413    6.605141731e-05                  0                  0                  0                  0
        634          0     0.003004902708   -0.0005488107993     0.001442258577   -0.0004842677481                  0                  0                  0                  0
        635          0     -0.01117391705    0.0009445040102   -0.0008729228424    -0.001037977723                  0                  0                  0                  0
        636          0    -0.001802386502     0.001063240006    -0.003481296679    0.0006036626247                  0                  0                  0                  0
        637          0     -0.01542552743     0.001717384553     -0.00263345699   -0.0007218408502                  0                  0                  0                  0
        638          0    -0.001343531382    0.0008612854089    0.0003422021965    0.0007013943421                  0                  0                  0                  0
        639          0    -0.009204226338    0.0009374715537    -0.001339967899   -0.0005056413442                  0                  0                  0                  0
        640          0     0.008800303671     -6.7138377e-05    -0.003307272814    0.0007614307129                  0                  0                  0                  0
        641          0     0.009492999063     -0.00130618933     0.003085177415     0.000924543607                  0                  0                  0                  0
        642          0    -0.004475363541   -0.0002078074755    0.0008846543485    0.0006590691602                  0                  0                  0                  0
        643          0     -0.00820551596     0.001654055751    -0.004337114578    0.0002083814467                  0                  0                  0                  0
        644          0     0.004519709076   -0.0003818523128    0.0003137861397   -0.0001305825784                  0                  0                  0                  0
        645          0    -0.008104678623    0.0009076623644    -0.003859779778   -0.0006852223255                  0                  0                  0                  0
        646          0     -0.01827669238     0.001173599384    -0.004131050437    0.0002347221288                  0                  0                  0                  0
        647          0     -0.01202641098     0.001946398342    -0.001161378041    0.0008163177162                  0                  0                  0                  0
        648          0    -0.002705484447   -0.0004504854368   -0.0001798484479   -0.0002578916283                  0                  0                  0                  0
        649          0    -0.008498556627     0.001601346034    -0.000949429601   -0.0001015287103                  0                  0                  0                  0
        650          0    -0.007847634902    0.0004956514642   -0.0004679080148   -0.0004320223842                  0                  0                  0                  0
        651          0    -0.007418599465    0.0005387095451    -0.003749453436   -0.0008490043012                  0                  0                  0                  0
        652          0      0.01409094295   -0.0002206262804     0.001722489553    0.0003327887898                  0                  0                  0                  0
        653          0     -0.00506813609    0.0002954243593   -0.0002793695112    0.0005749130625                  0                  0                  0                  0
        654          0     -0.01905593675     0.001413683033    -0.004906988321   -0.0003770827749                  0                  0                  0                  0
        655          0    -0.001049449568     0.000513875199    -0.002064843714     0.001130911436                  0                  0                  0                  0
        656          0    -0.004574684444     0.000587755793     -0.00354795801   -4.581343813e-05                  0                  0                  0                  0
        657          0    -0.008477928258    0.0003210050473    -0.004096122467   -1.915508271e-05                  0                  0                  0                  0
        658          0     -0.00744448021    0.0009804708697    -0.003582838666   -0.0002749713751                  0                  0                  0                  0
        659          0      -0.0179426798     0.002252044337     0.003075407787   -6.385894912e-05                  0                  0                  0                  0
        660          0   -0.0006400443858      0.00136008822    -0.001608642831    0.0001184087001                  0                  0                  0                  0
        661          0    -0.004010930333    0.0007719972012     0.001506473629   -6.360007849e-05                  0                  0                  0                  0
        662          0    -0.005314121813    0.0002014046907     -0.00417373212   -0.0005334669218                  0                  0                  0                  0
        663          0     0.003291059805   -0.0006187837771    -0.003379456993    0.0004558633126                  0                  0                  0                  0
        664          0     0.001998769613    0.0001582911562    -0.007315353806    0.0006409650311                  0                  0                  0                  0
        665          0      -0.0173407348     0.001722587017     0.004403294891    0.0006193727326                  0                  0                  0                  0
        666          0     -0.01265935947     0.001665928322    -0.003219120842    0.0001967545761                  0                  0                  0                  0
        667          0   -0.0002640239102   -0.0001541676143     0.006874594981     0.001056735351                  0                  0                  0                  0
        668          0   -4.329804473e-05   -0.0007812258844   -0.0004500805649    0.0008697795828                  0                  0                  0                  0
        669          0     0.008231801858   -0.0002925512722     0.007358499203   -0.0006405015061                  0                  0                  0                  0
        670          0     0.004920886392   -0.0007633303885     0.003824605786    0.0005741222856                  0                  0                  0                  0
        671          0      0.01048016811   -0.0005728022897    -0.001380962712    0.0003601707444                  0                  0                  0                  0
        672          0     0.002465411835   -0.0007483556397     0.002145209482    0.0006315095866                  0                  0                  0                  0
        673          0    -0.001316076917    0.0005789114972     0.001413597806    -0.001412100563                  0                  0                  0                  0
        674          0    0.0001653548639    7.918909645e-05    -0.001519881048    0.0005421289846                  0                  0                  0                  0
        675          0     -0.01067721771   -0.0002871293282     0.001497819909    0.0002808439015                  0                  0                  0                  0
        676          0     -0.01088137154     0.001440390251     0.003790898798    0.0009567438613                  0                  0                  0                  0
        677          0    -0.004155851742    0.0005394805871    -0.006734352818    0.0007229546796                  0                  0                  0                  0
        678          0     0.006510956326     -0.00118771463    0.0001875099355    0.0001221756811                  0                  0                  0                  0
        679          0    -0.004782212717     0.000142075747   -0.0003576830334     0.001060405052                  0                  0                  0                  0
        680          0      0.01843758369    -0.001683714648    -0.003237522213    0.0001946428302                  0                  0                  0                  0
        681          0    -0.002282946458    -0.000286767199     0.002596418015    0.0005244310119                  0                  0                  0                  0
        682          0    -0.009601110209   -7.407300038e-05    -8.86548683e-05   -0.0004089029218                  0                  0                  0                  0
        683          0      0.01312057962   -0.0005030151709     0.002973608951   -0.0005221893556                  0                  0                  0                  0
        684          0     0.005742055912   -0.0005819164164     0.005289427792    0.0007326080144                  0                  0                  0                  0
        685          0    -0.004013133825    0.0003478376222     0.006861198539    0.0009159435725                  0                  0                  0                  0
        686          0     0.008758646536   -0.0001461418487     0.005375358835     0.000141201939                  0                  0                  0                  0
        687          0     0.004671998624   -0.0002127533656    -0.005006200925    -0.001092695752                  0                  0                  0                  0
        688          0    -0.001634667135    0.0005822754006    0.0003014551532   -0.0006942255836                  0                  0                  0                  0
        689          0    -0.007894787325    0.0007700347072    -0.004005556065    0.0004279910964                  0                  0                  0                  0
        690          0    -0.008998907669   -0.0001748121501     0.005888563795    0.0004136734485                  0                  0                  0                  0
        691          0     -0.01241491751     0.001583639615     0.002782523147     0.000689039201                  0                  0                  0                  0
        692          0    0.0001820860986    -0.001153945521    -0.004167889668   -0.0003359995469                  0                  0                  0                  0
        693          0    -0.006756731446    0.0004824013855    0.0003864203849    0.0006528479953                  0                  0                  0                  0
        694          0    -0.006525950536    0.0003549427105     0.006127466734   -0.0001825065759                  0                  0                  0                  0
