@ NAME             %09s "TRACKSUMM"
@ TYPE             %09s "TRACKSUMM"
@ TITLE            %08s "no-title"
@ ORIGIN           %16s "5.04.02 Linux 64"
@ DATE             %08s "28/05/19"
@ TIME             %08s "18.16.04"
*     NUMBER       TURN                  X                 PX                  Y                 PY                  T                 PT                  S                  E 
$         %d         %d                %le                %le                %le                %le                %le                %le                %le                %le 
        342          0      0.01961762086    -0.001580979237    -0.002018020689    0.0007076826034                  0                  0                  0                  0
        343          0     9.81468567e-05   -0.0001235986985     0.005535238929    0.0008514385292                  0                  0                  0                  0
        344          0      0.01085454157   -0.0004048332179    -0.007217686069    0.0004099506458                  0                  0                  0                  0
        345          0    0.0006870456071   -0.0003755728152    0.0004774085344     0.001077370373                  0                  0                  0                  0
        346          0     0.007400823312    -0.000362303292     0.002268155404   -5.025927767e-05                  0                  0                  0                  0
        347          0     -0.00888925369   -0.0004043931569     -0.00104144473   -0.0001283639414                  0                  0                  0                  0
        348          0    -0.008493283049    0.0003814204345    -0.005102504838   -0.0003366858245                  0                  0                  0                  0
        349          0      0.01746689155    -0.002125696564    -0.002262726782   -0.0005149335617                  0                  0                  0                  0
        350          0      0.01637922821    -0.001399222501    0.0001906748436    0.0006275828373                  0                  0                  0                  0
        351          0     -0.01749802399      0.00189535608   -0.0006745894718    0.0008444206669                  0                  0                  0                  0
        352          0       0.0111251437   -0.0003906460742     0.004973792984   -0.0002526177617                  0                  0                  0                  0
        353          0     0.005360911295    0.0003000897298     0.003885634723    0.0006494973692                  0                  0                  0                  0
        354          0      0.00428131926    0.0003374415593    -0.001590586516   -0.0001372121866                  0                  0                  0                  0
        355          0     -0.00673453967    0.0007743890172    -0.001381103883   -0.0007568108398                  0                  0                  0                  0
        356          0     -0.00651352327    0.0008309248528     0.002919629931    0.0004778312584                  0                  0                  0                  0
        357          0    -0.006564551291   -0.0006973026108     0.002619029291   -6.777835657e-05                  0                  0                  0                  0
        358          0      -0.0078007931   -1.918774675e-05      0.00273855314    -7.76851264e-05                  0                  0                  0                  0
        359          0    -0.002738264686     0.001381338333   -0.0006643854706   -0.0002376499883                  0                  0                  0                  0
        360          0    -0.003542596976    0.0002993037653    -0.001870113367    7.077522158e-05                  0                  0                  0                  0
        361          0     0.001744418939    -0.001203099856   -0.0006766314271    0.0006125604269                  0                  0                  0                  0
        362          0   -0.0004674417395   -0.0008022264551     0.001238833589   -0.0001574255502                  0                  0                  0                  0
        363          0     0.000914213749    0.0002860632001     0.004082605517   -0.0009005315843                  0                  0                  0                  0
        364          0     0.002604415698   -0.0001990477972     0.003680804373    0.0002669248988                  0                  0                  0                  0
        365          0    0.0002228563107    0.0004362631541     0.003208479506    9.536290598e-05                  0                  0                  0                  0
        366          0     0.004200195814   -0.0007830738459    -0.001832018965    0.0007798910443                  0                  0                  0                  0
        367          0     -0.01228166791     0.001140073131     0.004093219021    0.0009228068822                  0                  0                  0                  0
        368          0     0.003754172395   -0.0002251924342     0.005045440452     0.001066363571                  0                  0                  0                  0
        369          0    -0.002666470485    -0.000986013436   -0.0004772819557   -0.0003976112763                  0                  0                  0                  0
        370          0     0.004134410689   -0.0008013232142     0.003269045719    0.0009242814465                  0                  0                  0                  0
        371          0     0.002365883329    -0.001048962153     0.003997250238    -0.001007312263                  0                  0                  0                  0
        372          0    -0.001413455111    -7.61395743e-05    1.234667405e-05     0.001181927449                  0                  0                  0                  0
        373          0    -0.004240571606     0.001284838667    -0.001860134665    0.0007857124167                  0                  0                  0                  0
        374          0    -0.006547392668    0.0004419172363      0.00346848803    0.0006831713942                  0                  0                  0                  0
        375          0   -0.0005520089034    5.626124438e-07   -0.0003496255457   -0.0003399447408                  0                  0                  0                  0
        376          0      0.01216929493    -0.000566839952     0.001581268364   -0.0001614562291                  0                  0                  0                  0
        377          0     -0.01405379232     0.001344069465    -0.002506300241   -0.0005787464854                  0                  0                  0                  0
        378          0   -0.0006787024511    0.0006363515699     0.002526130439   -0.0003024784792                  0                  0                  0                  0
        379          0    -0.006602323021    5.294654207e-05    -0.006403162478   -0.0009965519359                  0                  0                  0                  0
        380          0     0.002118651358    -0.001154220829   -0.0001331967557   -2.837387473e-06                  0                  0                  0                  0
        381          0    -0.004946179834    0.0002608349128     -0.00600308728   -0.0007241956321                  0                  0                  0                  0
        382          0    -0.001396500067    0.0004329590183    -0.002313167241    0.0005858523898                  0                  0                  0                  0
        383          0    -0.007364934393    -0.000451797935     0.001431926251    5.554011992e-05                  0                  0                  0                  0
        384          0    -0.002891239212     0.000658982477    -0.002908968196   -0.0003535544039                  0                  0                  0                  0
        385          0     0.004488465124   -0.0007713374877    0.0007662884696   -0.0003378441454                  0                  0                  0                  0
        386          0    -0.004118747568   -0.0004656035041    -0.001873012175     4.90469605e-05                  0                  0                  0                  0
        387          0      0.01292782538    -0.001472439158    0.0008753649965    0.0002223085748                  0                  0                  0                  0
        388          0    -0.008017902586    0.0008957527361    0.0002178916577   -0.0004108738235                  0                  0                  0                  0
        389          0     -0.01690953144     0.000824776571    -0.002896033503    0.0002905032456                  0                  0                  0                  0
        390          0    -0.006702610211    0.0008863353519     0.003963828606    0.0007111223076                  0                  0                  0                  0
        391          0     0.002197231657   -0.0006823575605     0.001743881638    0.0005758891559                  0                  0                  0                  0
        392          0       0.0116802747   -0.0004395303073   -2.987829653e-05    -0.000276273003                  0                  0                  0                  0
        393          0     0.002024837933   -7.750409813e-05     0.001438607397   -0.0001676950447                  0                  0                  0                  0
        394          0    0.0004793089547    -0.000165795281    -0.003592320803    0.0007885709664                  0                  0                  0                  0
        395          0      0.01505671496    -0.001078096138    -0.002895872829   -0.0006822605502                  0                  0                  0                  0
        396          0     0.003421591235   -0.0001136036489    -0.002000860458    -0.001418911518                  0                  0                  0                  0
        397          0      -0.0107251169     0.001308759721    -0.001954503288   -0.0008833772557                  0                  0                  0                  0
        398          0     0.007783982084   -0.0002170001215    -0.006494563167    0.0002417067896                  0                  0                  0                  0
        399          0    -0.003181658578   -0.0005859891828   -0.0004588058231    -0.001271776848                  0                  0                  0                  0
        400          0     -0.01054044912     0.001528435373    -0.004636420625    0.0007165083966                  0                  0                  0                  0
        401          0    0.0001425112021    -0.000122193924    -0.002788852424    0.0001718450331                  0                  0                  0                  0
        402          0     0.008579634464    -0.001478263694    0.0006699193537    0.0005130317927                  0                  0                  0                  0
        403          0     0.001416579577    0.0003000213278    -0.001690968616    -0.000468375521                  0                  0                  0                  0
        404          0    -0.007267574267     0.001029046278   -0.0003448768056   -0.0009396105055                  0                  0                  0                  0
        405          0    -0.006571978038    0.0006347522607    -0.006660058804   -0.0009318290069                  0                  0                  0                  0
        406          0   -0.0009777848831   -0.0004010886617    0.0002467659593   -2.029195399e-05                  0                  0                  0                  0
        407          0     0.006691811226   -0.0002812430066   -0.0009236193779   -0.0007456551072                  0                  0                  0                  0
        408          0     0.002943467402   -0.0005620198988     0.002489006931     0.001184491016                  0                  0                  0                  0
        409          0     -0.01254842094    0.0001301026898   -0.0008586766767    0.0003593759582                  0                  0                  0                  0
        410          0      -0.0162459806     0.001892860526     0.003656531216   -0.0001632845867                  0                  0                  0                  0
        411          0    -0.009075815782    0.0004598717535    -0.006227747897    0.0003006772716                  0                  0                  0                  0
        412          0     -0.01218307607     0.001155065229   -0.0005604088396    0.0003224778798                  0                  0                  0                  0
        413          0    -0.008514215912    0.0007904028889    -0.002342113507   -0.0008650192936                  0                  0                  0                  0
        414          0     -0.00594280901   -0.0003436616162     0.004406934292     0.001067631282                  0                  0                  0                  0
        415          0      0.01654843698    -0.001209612757    0.0006615685743   -0.0005096163699                  0                  0                  0                  0
        416          0     0.002180005951    0.0001827378664     0.003281437552    1.419532084e-05                  0                  0                  0                  0
        417          0     0.009775350807    -0.001810242682   -0.0002652522364     0.000108018965                  0                  0                  0                  0
        418          0     0.006369161387   -0.0005204077081     0.001657677588   -0.0001189626791                  0                  0                  0                  0
        419          0      0.01651625756    -0.001910950829      0.00411120203    0.0006524431551                  0                  0                  0                  0
        420          0      0.01100120553    0.0001343892657     0.002580130003   -0.0005056715909                  0                  0                  0                  0
        421          0     0.006153144372   -0.0004921072586    -0.001461510707   -0.0004624643958                  0                  0                  0                  0
        422          0      0.00403062868    2.965768706e-05    -0.009108237607   -8.955531984e-05                  0                  0                  0                  0
        423          0    -0.009564515028     0.001785197342    -0.001552765654   -2.260737776e-05                  0                  0                  0                  0
        424          0     0.003467128558   -0.0005761645571     0.005740868587   -0.0008020682701                  0                  0                  0                  0
        425          0      -0.0032171474      0.00129491994    -0.005420679823    0.0002119704553                  0                  0                  0                  0
        426          0    -0.003066227684   -0.0004448924157    -0.002863726681    0.0002440506671                  0                  0                  0                  0
        427          0    0.0001835979209   -0.0001745032637    0.0008367637156    0.0002459886942                  0                  0                  0                  0
        428          0    -0.009729856552      0.00151843598    -0.004801108562   -0.0001118161861                  0                  0                  0                  0
        429          0     -0.00313685478    0.0005017181781    -0.006725223817    0.0001497436534                  0                  0                  0                  0
        430          0     -0.00771406244     0.001107705729     -0.00317766142     0.000432851993                  0                  0                  0                  0
        431          0     0.002617516824   -0.0004302298781     0.007031805385     0.000239765191                  0                  0                  0                  0
        432          0    -0.003961191843    0.0002263854347    -0.002248098414    -0.000290042653                  0                  0                  0                  0
        433          0     0.003351692336   -0.0003770602634    -0.003270887037    -0.001044216452                  0                  0                  0                  0
        434          0     -0.01552070647     0.002059528263    -0.001527886579    0.0003278796092                  0                  0                  0                  0
        435          0     0.001899808541   -0.0002539734209     0.005604957158   -0.0004652831721                  0                  0                  0                  0
        436          0     0.003479199909   -0.0003649058999     0.003089213777     -0.00057806083                  0                  0                  0                  0
        437          0      0.01129577817   -0.0002295729614     0.003588366616   -1.835295834e-05                  0                  0                  0                  0
        438          0     7.00840486e-05   -0.0006278427799     0.004524338557    0.0003272338185                  0                  0                  0                  0
        439          0     -0.01250767076    0.0002430552296    -0.002470687363    0.0006103397936                  0                  0                  0                  0
        440          0       -0.011898868     0.001709659108    6.261752033e-05   -0.0004694133704                  0                  0                  0                  0
        441          0    -0.005425340354    -0.000287001043    -0.003340845631    0.0006503941615                  0                  0                  0                  0
        442          0     0.006945433955   -0.0003423621611    0.0004557046979   -0.0005053601937                  0                  0                  0                  0
        443          0    -0.002628391449    0.0003527685062    -0.006894322822    0.0004947769292                  0                  0                  0                  0
        444          0     -0.01604718158      0.00176365809     0.001611095263    0.0002437796351                  0                  0                  0                  0
        445          0    -0.004984960973    0.0001585477916   -0.0001316289023    0.0006640119721                  0                  0                  0                  0
        446          0    -0.002142225101   -0.0001327751725     -0.00281982868    0.0004560609599                  0                  0                  0                  0
        447          0    0.0002405905072   -0.0003026851275     0.002470203874   -0.0002206029907                  0                  0                  0                  0
        448          0    -0.009514439137      0.00108634617     0.001939820288   -0.0001400229315                  0                  0                  0                  0
        449          0     -0.01454808229     0.001127125273    0.0002972094099    9.547751358e-05                  0                  0                  0                  0
        450          0     0.000206113246    0.0002539132121    -0.008138582952   -0.0002159325632                  0                  0                  0                  0
        451          0     0.006806721406   -0.0007442359311     0.003203912539   -0.0004179611914                  0                  0                  0                  0
        452          0    -0.009036120717     0.001194903085     0.001107121939    0.0003120473573                  0                  0                  0                  0
        453          0    -0.006621298248    0.0006666611808     0.006593540601   -0.0007477232807                  0                  0                  0                  0
        454          0      0.01120780854      -0.0016023658    -0.002769458278   -0.0008475135454                  0                  0                  0                  0
        455          0    -0.001843026833    -0.000138157863    -0.001873676057   -0.0001225558561                  0                  0                  0                  0
        456          0      0.00226918289   -0.0005418281887   -0.0009081162103    0.0001149046849                  0                  0                  0                  0
        457          0     0.007460424957    -0.001361716251      0.00124311642    0.0003939704918                  0                  0                  0                  0
        458          0     -0.01080327421   -7.180396649e-06   -0.0002041851534    -0.000350233719                  0                  0                  0                  0
        459          0    0.0007124976722   -0.0001207987677    -0.005649531195   -0.0005234655688                  0                  0                  0                  0
        460          0     0.002519751203    3.323163778e-05     0.001369694887     0.000200190566                  0                  0                  0                  0
        461          0     0.008811895914    0.0002100354768      -0.0014949106   -0.0002889021273                  0                  0                  0                  0
        462          0     0.009711669823    -0.001356271349    -0.005948830283    0.0004457381636                  0                  0                  0                  0
        463          0     0.008773542822    9.596831086e-05    0.0006101789604   -0.0001956675382                  0                  0                  0                  0
        464          0      -0.0019669894   -6.716327263e-05    -0.003575765466     0.000112965688                  0                  0                  0                  0
        465          0       0.0144665716    -0.001281095139     -0.00270335785    0.0004582771022                  0                  0                  0                  0
        466          0     0.006642816471    0.0004389662979     0.001394025964    0.0006121783814                  0                  0                  0                  0
        467          0     -0.00398352168    0.0001560284468    0.0002377812851     0.001523995174                  0                  0                  0                  0
        468          0     0.003858619867    -0.001358616568     0.005918735298   -1.064207046e-05                  0                  0                  0                  0
        469          0    -0.002235902816    0.0005293715231     0.003443988838   -0.0006163508086                  0                  0                  0                  0
        470          0    -0.003946076862    0.0008923502012    -0.002589171187    0.0008863785553                  0                  0                  0                  0
        471          0     -0.01502546484     0.001718733445     0.001749794465     -0.00010382147                  0                  0                  0                  0
        472          0     -0.01099159179     0.001376756844    -0.002452370406      0.00110007563                  0                  0                  0                  0
        473          0      0.01486623514    -0.001148736461     0.003272915805    3.873497375e-05                  0                  0                  0                  0
        474          0     0.006169424384    7.372877931e-05    -0.001617628256    0.0001261438111                  0                  0                  0                  0
        475          0     0.005067758855   -0.0007259482192    -0.002625890403    0.0001048713241                  0                  0                  0                  0
        476          0    -0.009666305413     0.001421195938    0.0001119910275    6.296786496e-05                  0                  0                  0                  0
        477          0     0.005602567181     -0.00082684405     -0.00240447648    0.0007601979042                  0                  0                  0                  0
        478          0     -0.01335496153     0.000321390467     0.001340319568    0.0002467236542                  0                  0                  0                  0
        479          0    -0.001169776202   -0.0008200463961    0.0005258033198    -0.001076321471                  0                  0                  0                  0
        480          0    -0.006910662098     0.001051265083    -0.003060477119    -0.000398472068                  0                  0                  0                  0
        481          0     0.001308560321   -5.591822496e-05    -0.000686660954   -0.0005887626809                  0                  0                  0                  0
        482          0     0.009371411817   -0.0001930659741     0.001902166595   -0.0001339448755                  0                  0                  0                  0
        483          0      0.00247473767   -0.0003363903327    -0.003391012832    0.0005462929629                  0                  0                  0                  0
        484          0    -0.007745235092    0.0007897481043    0.0006849355532   -0.0007164910017                  0                  0                  0                  0
        485          0      0.01210097087   -0.0009320882307     0.006581296879    6.290992199e-05                  0                  0                  0                  0
        486          0    -0.009676468723    6.400113432e-05    0.0004866637281    -0.000225386199                  0                  0                  0                  0
        487          0     0.002190946639    6.059317672e-05    -0.002375122104      0.00127318867                  0                  0                  0                  0
        488          0     -0.01652723163     0.001552646042     0.002273917756   -2.645677758e-05                  0                  0                  0                  0
        489          0    -0.007275894402    0.0006823267249    -0.003837942403   -4.174276909e-05                  0                  0                  0                  0
        490          0    -0.000923325502    0.0006762999569      0.00224150596    0.0007552100671                  0                  0                  0                  0
        491          0      0.00143200033    0.0001495952791     0.006580347957    0.0004433689553                  0                  0                  0                  0
        492          0    -0.005876648839   -0.0002609128406     0.001978337479   -0.0007532964823                  0                  0                  0                  0
        493          0     0.006132766487   -0.0005098937516    -0.002268674408   -0.0004334165738                  0                  0                  0                  0
        494          0    -0.001017630371    0.0003442229135    -0.002667887769   -0.0001465672578                  0                  0                  0                  0
        495          0    -0.006090057855   -0.0003844056817   -0.0002565856113    -0.001083502043                  0                  0                  0                  0
        496          0    0.0007700386248   -6.927716188e-05     0.003009211572   -0.0007847550105                  0                  0                  0                  0
        497          0    -0.007229372704    0.0008853275451     0.003222606401    0.0003073472254                  0                  0                  0                  0
        498          0      0.01110020669    0.0001014893369     0.002476252563    0.0003687904417                  0                  0                  0                  0
        499          0     -0.01152483785    0.0002631362428     0.002344608129     0.000731678241                  0                  0                  0                  0
        500          0      0.01315728839    -0.000567575996    -0.004439994837    -9.64607975e-05                  0                  0                  0                  0
        501          0    -0.009714048403     0.001542123435     0.000990990235   -0.0005151225512                  0                  0                  0                  0
        502          0    -0.002160124017    0.0002135237048     0.004170400338    0.0002144048915                  0                  0                  0                  0
        503          0     0.001583119313     0.000501670351   -0.0009502995811   -0.0001828063518                  0                  0                  0                  0
        504          0      -0.0114293222    0.0003923207987    -0.003487043765   -0.0002441971277                  0                  0                  0                  0
        505          0     -0.01577222986    0.0006269932515    -0.003549347094   -0.0004651948087                  0                  0                  0                  0
        506          0      0.01153436599     -0.00167408229     0.001113021536    0.0009352929177                  0                  0                  0                  0
        507          0      0.00681521198   -0.0003900295059     0.001590109373   -0.0003233177955                  0                  0                  0                  0
        508          0     -0.01034914885     0.001682235304    -0.002296941599   -0.0005146735122                  0                  0                  0                  0
        509          0      0.01074457446    -0.001639414129     0.005039223532    0.0005015209117                  0                  0                  0                  0
        510          0    -0.001824283528   -0.0005149766819     0.002106523528    0.0007271048039                  0                  0                  0                  0
        511          0    0.0002336645806    0.0008382134064    -0.003115182237   -0.0002034966392                  0                  0                  0                  0
        512          0     0.005662934343   -0.0008696331707   -0.0009536529434   -0.0002226809988                  0                  0                  0                  0
        513          0     0.007998149914    -0.001425454068      0.00274783151    0.0004469664167                  0                  0                  0                  0
        514          0   -0.0004001799669     0.001163269816    -0.002236810058   -0.0008494867422                  0                  0                  0                  0
        515          0    -0.009021571463      0.00116232096     0.004605792511    0.0007181630239                  0                  0                  0                  0
        516          0    -0.005212175981     0.001296390096     0.002014832209    -0.000516124331                  0                  0                  0                  0
        517          0    -0.008251723559    0.0005403274452     0.003243273192    0.0004625060363                  0                  0                  0                  0
        518          0     -0.01099181556    0.0001848612733     0.004944079446   -0.0002465180684                  0                  0                  0                  0
        519          0    -0.006343894138     0.001119151468    -0.002579307255    0.0005033441214                  0                  0                  0                  0
        520          0    -0.009022292553    6.772793944e-05     0.002082977657    0.0006464585632                  0                  0                  0                  0
        521          0      0.01295221151   -0.0004716594192     0.001783067052    0.0001378087674                  0                  0                  0                  0
        522          0     0.008226035072   -0.0004718526865     0.006721708727   -0.0007204024215                  0                  0                  0                  0
        523          0    -0.006807978944     0.001189394744    -0.001505549492     0.001173160231                  0                  0                  0                  0
        524          0    -0.003899771882    0.0008984813625    -0.001715673223   -0.0002609761544                  0                  0                  0                  0
        525          0     0.001457399835    0.0001295427433     0.004828696397   -0.0007019678708                  0                  0                  0                  0
        526          0     0.006496442623   -0.0004182194768    -0.007612019187   -0.0005886735986                  0                  0                  0                  0
        527          0    0.0008430384147   -0.0001049589089    -0.002895685277   -0.0001621863571                  0                  0                  0                  0
        528          0    -0.000186831091    0.0001309002835     0.001462758589     0.001306514009                  0                  0                  0                  0
        529          0    -0.003661497172    0.0006158577117    -0.003161411301   -0.0001368837987                  0                  0                  0                  0
        530          0     -0.01673256163    0.0009996641994   -0.0009634508092    4.706059075e-05                  0                  0                  0                  0
        531          0     0.003339331615   -0.0004014244389     0.001339641437    4.635378898e-05                  0                  0                  0                  0
        532          0    2.117023146e-05    0.0008166668283     -0.00073464929   -0.0005827888772                  0                  0                  0                  0
        533          0     -0.01032803635     0.001526220719     0.005001063376   -0.0001446213723                  0                  0                  0                  0
        534          0     -0.00552480728   -0.0002189187968     0.001406026594    0.0007301541587                  0                  0                  0                  0
        535          0      0.00207640057    0.0004751044173     0.004621348925    0.0001524593102                  0                  0                  0                  0
        536          0     0.009713290889   -0.0001772426784     0.006586404764    0.0004355468342                  0                  0                  0                  0
        537          0      0.01200264906    -0.001535612341    -0.003028352022   -0.0001153098579                  0                  0                  0                  0
        538          0     0.002631531778    0.0001626475097    -0.007809908987    0.0003314730069                  0                  0                  0                  0
        539          0    -0.007074422852     0.001610847364   -0.0008132869205   -0.0008237048378                  0                  0                  0                  0
        540          0    -0.001506346947    0.0006484214618     -0.00275066312   -0.0003511093712                  0                  0                  0                  0
        541          0     -0.01783419016     0.001188151948     0.001958934748   -0.0001682301031                  0                  0                  0                  0
        542          0    -0.006786444001    0.0003873245602     0.005909247565   -0.0004862313467                  0                  0                  0                  0
        543          0     0.002755738804    0.0004510613842     0.003099694242   -0.0004056936724                  0                  0                  0                  0
        544          0     0.004368737331   -5.282294699e-05     0.003372903073    0.0004822114211                  0                  0                  0                  0
        545          0     0.002165161411   -0.0003595765892     0.001001041062    8.016820313e-05                  0                  0                  0                  0
        546          0    -0.007352043881    0.0003848546972    -0.006624488858   -0.0008040523775                  0                  0                  0                  0
        547          0    -0.003294908775   -9.858447863e-05    -0.001764200974    0.0006290079102                  0                  0                  0                  0
        548          0     0.003328013458    0.0007876197537     0.002895032604   -0.0001800740988                  0                  0                  0                  0
        549          0    -4.21800888e-05    0.0006273352355    -0.003833962367    0.0006600718444                  0                  0                  0                  0
        550          0      0.00755003519    -0.001817527592   -0.0004180310713    0.0001270200309                  0                  0                  0                  0
        551          0     0.008292694009   -0.0002369722333    0.0005734496967   -0.0003134316978                  0                  0                  0                  0
        552          0     0.002554820406    0.0002931532515    0.0007354112178    -0.001162916228                  0                  0                  0                  0
        553          0     -0.01251582255     0.001735106283    -0.001031203576    0.0006569062948                  0                  0                  0                  0
        554          0     0.002374882484    -0.001107172398    -0.001493258743   -0.0003359669623                  0                  0                  0                  0
        555          0    -0.003800500099   -0.0005183888879     0.003637907367   -0.0003801067477                  0                  0                  0                  0
        556          0      0.01145890356   -0.0004893154943     -0.00129059664    0.0001452165196                  0                  0                  0                  0
        557          0     0.009846584416   -0.0006433839028    0.0001236297584    0.0003600175256                  0                  0                  0                  0
        558          0        0.008008917   -0.0003657306717    -0.001272436764   -0.0008908736122                  0                  0                  0                  0
        559          0      0.00527199205   -0.0004220537525    -0.001118376157    0.0001008459087                  0                  0                  0                  0
        560          0     0.005451234516    2.605931466e-05    -0.004793890651    0.0006603833874                  0                  0                  0                  0
        561          0     0.003938838197   -0.0007349425768    -0.002255348607    1.501501575e-05                  0                  0                  0                  0
        562          0    -0.008065136375     0.001037653245    -0.001971087925   -0.0009602101783                  0                  0                  0                  0
        563          0     -0.01019891887    0.0008483416688     0.007980808743    0.0001206555206                  0                  0                  0                  0
        564          0    -0.008079346459    0.0002158863812    -0.006175671852    0.0002312167216                  0                  0                  0                  0
        565          0     -0.01284020692     0.001549920507    0.0004230143267   -1.313429178e-05                  0                  0                  0                  0
        566          0    -0.003877137481   -0.0006841314926    -0.002139234817   -0.0001014973184                  0                  0                  0                  0
        567          0    -0.007332950727   -0.0003268458346     0.003458387124   -0.0007776749715                  0                  0                  0                  0
        568          0    -0.004963825991     0.001409060447    -0.006732764142   -9.279420658e-06                  0                  0                  0                  0
        569          0     -0.01194575709    0.0003274453881     0.003644994132     0.001045545352                  0                  0                  0                  0
        570          0     -0.01599845236     0.001730309118     0.004510256497   -0.0001214123008                  0                  0                  0                  0
        571          0    -0.001972263797    0.0002975504128    -0.007547091991    0.0001872358991                  0                  0                  0                  0
        572          0     0.002698013434    0.0002504042825     0.006095325133    0.0002649969422                  0                  0                  0                  0
        573          0   -0.0008549714375   -0.0009042906572    -0.001421071434    -0.001048187057                  0                  0                  0                  0
        574          0     0.000896424518    -6.47382402e-05   -0.0004094194608    0.0005213892603                  0                  0                  0                  0
        575          0     0.004383502597   -0.0008536465652    0.0007738948284   -0.0006901810264                  0                  0                  0                  0
        576          0      0.01620498244    -0.001748489225   -0.0002289538305    0.0004058336817                  0                  0                  0                  0
        577          0     0.007999954327     -0.00024772329    -0.005947704421    0.0004702911592                  0                  0                  0                  0
        578          0     -0.01196956749     0.002036507113    0.0008791976195   -0.0006280447533                  0                  0                  0                  0
        579          0      -0.0110667757     0.001031128298    -0.004045558821    0.0005398212201                  0                  0                  0                  0
        580          0     -0.01144848454     0.001170873857     0.001144391918   -0.0008756904541                  0                  0                  0                  0
        581          0     0.002580785382   -0.0002946587381    -0.003804148438    0.0009598416314                  0                  0                  0                  0
        582          0       -0.011380827     0.001121269152    -0.004544715686    -0.001068440164                  0                  0                  0                  0
        583          0    0.0004232931529   -0.0009727728813     0.001177987594   -0.0001184156855                  0                  0                  0                  0
        584          0     -0.01040800167     0.001261593381    -0.004499582318     0.000201703735                  0                  0                  0                  0
        585          0     0.005152751008   -0.0004228101724     0.002101115954    0.0008412367252                  0                  0                  0                  0
        586          0     -0.01130647138     0.001328980232     0.003331309965   -0.0008598902848                  0                  0                  0                  0
        587          0      0.01183743315    -0.001163674937   -3.480491882e-05    -0.000334436248                  0                  0                  0                  0
        588          0     -0.01101636863    0.0008402792826     0.004211683257   -0.0005094244882                  0                  0                  0                  0
        589          0   -0.0009615673397   -0.0001004536194     0.002627482096    0.0005813547836                  0                  0                  0                  0
        590          0       0.0144625056    -0.001715715991    -0.002456810614    2.734357719e-05                  0                  0                  0                  0
        591          0     0.005867556595   -0.0007975824697    -0.007208199597    0.0004664806227                  0                  0                  0                  0
        592          0     0.005505504611    -0.001396761177       -0.001422871    0.0003324918285                  0                  0                  0                  0
        593          0     0.008888904607    2.809159495e-05     0.002175522786    0.0003588473497                  0                  0                  0                  0
        594          0       0.0018754132    -0.001219936576    0.0008070268786   -0.0003190043383                  0                  0                  0                  0
        595          0      0.01334104234    -0.001294946966    -0.001926054741   -9.212725201e-05                  0                  0                  0                  0
        596          0     0.001773388984    -0.001080134869    -0.004543239775   -0.0007004003542                  0                  0                  0                  0
        597          0     0.002690269982   -6.589394857e-05      0.00239605327    0.0002373964242                  0                  0                  0                  0
        598          0       0.0129698339    -0.001612499412    -0.003044692025   -0.0003084322084                  0                  0                  0                  0
        599          0     0.003762901288   -0.0003845500849     0.002195529945    0.0002540669095                  0                  0                  0                  0
